source,target,weight
DOI:10.1073/pnas.1717295115,DOI:10.1016/s1473-3099(14)70780-7,4
DOI:10.1073/pnas.1717295115,DOI:10.3390/molecules23040795,3
DOI:10.1073/pnas.1717295115,DOI:10.1016/j.eururo.2022.08.023,5
DOI:10.1073/pnas.1717295115,DOI:10.1016/s0140-6736(15)00473-0,3
DOI:10.1073/pnas.1717295115,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",4
DOI:10.1073/pnas.2204993119,DOI:10.1093/jac/dkx217,3
DOI:10.1073/pnas.2204993119,DOI:10.1099/mgen.0.000131,3
DOI:10.1073/pnas.2204993119,DOI:10.1099/mgen.0.001000,3
DOI:10.1073/pnas.2204993119,DOI:10.1128/cmr.00088-17,3
DOI:10.1073/pnas.2204993119,DOI:10.1128/cmr.00179-21,3
DOI:10.1073/pnas.2204993119,DOI:10.1186/s12859-018-2336-6,3
DOI:10.1073/pnas.2204993119,DOI:10.1186/s13073-022-01150-7,3
DOI:10.1073/pnas.2204993119,DOI:10.3389/fmicb.2012.00110,3
DOI:10.1073/pnas.2204993119,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1080/19490976.2022.2055944,DOI:10.1086/533452,3
DOI:10.1080/19490976.2022.2055944,DOI:10.1128/cmr.00088-17,3
DOI:10.1080/19490976.2022.2055944,DOI:10.1186/s12859-018-2336-6,3
DOI:10.1080/19490976.2022.2055944,DOI:10.3389/fmicb.2016.00173,3
DOI:10.1080/19490976.2022.2055944,"PENDLETON JN, 2013, EXPERT REV ANTI-INFE, V11, P297, DOI [10.1586/ERI.13.12, 10.1586/ERI.13.12]",3
DOI:10.1080/19490976.2022.2055944,"TACCONELLI E, 2018, LANCET INFECT DIS, V18, P318, DOI [10.1016/S1473-3099(17)30753-3, 10.1016/S1473-3099(17)30753-3]",3
DOI:10.1086/533452,DOI:10.1086/595011,3
DOI:10.1086/533452,DOI:10.1128/cmr.00088-17,3
DOI:10.1086/533452,DOI:10.3389/fmicb.2016.00173,3
DOI:10.1086/533452,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1086/533452,"PENDLETON JN, 2013, EXPERT REV ANTI-INFE, V11, P297, DOI [10.1586/ERI.13.12, 10.1586/ERI.13.12]",3
DOI:10.1086/533452,"TACCONELLI E, 2018, LANCET INFECT DIS, V18, P318, DOI [10.1016/S1473-3099(17)30753-3, 10.1016/S1473-3099(17)30753-3]",4
DOI:10.1086/533452,DOI:10.1016/s1473-3099(13)70318-9,3
DOI:10.1086/533452,DOI:10.1128/cmr.00181-19,3
DOI:10.1086/595011,DOI:10.1128/cmr.00179-21,3
DOI:10.1086/595011,DOI:10.1186/s12859-018-2336-6,6
DOI:10.1086/595011,DOI:10.3389/fmicb.2016.00173,3
DOI:10.1086/595011,DOI:10.3389/fpubh.2019.00242,3
DOI:10.1086/595011,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",4
DOI:10.1086/595011,"COOMBS GW, 2014, COMMUN DIS INTELL, V38, PE309, DOI [10.33321/CDI.2014.38.51, 10.33321/CDI.2014.38.51]",3
DOI:10.1086/595011,"COOMBS GW, 2016, COMMUN DIS INTELL, V40, PE244, DOI [10.33321/CDI.2016.40.20, 10.33321/CDI.2016.40.20]",3
DOI:10.1086/595011,"COOMBS GW, 2020, COMMUN DIS INTELL, V44, DOI [10.33321/CDI.2020.44.19, 10.33321/CDI.2020.44.71]",4
DOI:10.1086/595011,DOI:10.1007/s10096-010-0995-y,3
DOI:10.1086/595011,DOI:10.1016/j.ajic.2012.12.018,3
DOI:10.1086/595011,DOI:10.1016/s1473-3099(10)70285-1,3
DOI:10.1086/595011,DOI:10.1086/605921,3
DOI:10.1086/595011,DOI:10.1093/jac/dki266,3
DOI:10.1086/595011,DOI:10.1093/jac/dkr561,3
DOI:10.1086/595011,DOI:10.1111/1469-0691.12144,3
DOI:10.1086/595011,DOI:10.1128/aac.00579-09,3
DOI:10.1086/595011,DOI:10.1128/cmr.05022-11,3
DOI:10.1086/595011,DOI:10.1128/jcm.02452-13,3
DOI:10.1086/595011,DOI:10.1128/jcm.02981-13,3
DOI:10.1086/595011,DOI:10.1136/bmjopen-2011-000797,3
DOI:10.1086/595011,DOI:10.1371/journal.pmed.1001104,3
DOI:10.1086/595011,DOI:10.3201/eid1104.040772,3
DOI:10.1086/595011,DOI:10.33321/cdi.2019.43.43,3
DOI:10.1086/595011,DOI:10.33321/cdi.2020.44.18,3
DOI:10.1086/595011,DOI:10.5694/j.1326-5377.2008.tb01820.x,3
DOI:10.1086/595011,DOI:10.5694/j.1326-5377.2009.tb02841.x,3
DOI:10.1086/595011,"NIMMO GRAEME R, 2003, COMMUN DIS INTELL Q REP, V27 SUPPL, PS47, DOI [10.33321/CDI.2003.27.21, 10.33321/CDI.2003.27.21]",3
DOI:10.1086/595011,"O'BRIEN FG, 1999, J CLIN MICROBIOL, V37, P2858",3
DOI:10.1086/595011,"SEEMANN T, NULLARBOR",3
DOI:10.1086/595011,"ECDC, 2023, SURVEILLANCE ATLAS OF INFECTIOUS DISEASES",4
DOI:10.1086/655995,"TACCONELLI E, 2018, LANCET INFECT DIS, V18, P318, DOI [10.1016/S1473-3099(17)30753-3, 10.1016/S1473-3099(17)30753-3]",3
DOI:10.1093/bioinformatics/btaa095,DOI:10.1099/mgen.0.000131,3
DOI:10.1093/bioinformatics/btaa095,DOI:10.1099/mgen.0.000832,3
DOI:10.1093/bioinformatics/btaa095,DOI:10.3389/fmicb.2022.804627,3
DOI:10.1093/bioinformatics/btaa095,DOI:10.3390/antibiotics11030339,3
DOI:10.1093/cid/ciaa972,DOI:10.1093/jac/dks261,3
DOI:10.1093/cid/ciaa972,DOI:10.1099/mgen.0.000725,3
DOI:10.1093/cid/ciaa972,DOI:10.1128/aac.00419-13,3
DOI:10.1093/cid/ciaa972,DOI:10.3390/tropicalmed4010022,3
DOI:10.1093/jac/dks261,DOI:10.1093/jac/dkx217,4
DOI:10.1093/jac/dks261,DOI:10.1099/mgen.0.000131,6
DOI:10.1093/jac/dks261,DOI:10.1099/mgen.0.000725,3
DOI:10.1093/jac/dks261,DOI:10.1126/science.aar3777,4
DOI:10.1093/jac/dks261,DOI:10.1128/aac.00419-13,8
DOI:10.1093/jac/dks261,DOI:10.1128/cmr.00088-17,3
DOI:10.1093/jac/dks261,DOI:10.3389/fmicb.2012.00110,3
DOI:10.1093/jac/dks261,DOI:10.3389/fpubh.2019.00242,4
DOI:10.1093/jac/dks261,DOI:10.3390/antibiotics11030339,3
DOI:10.1093/jac/dks261,DOI:10.3390/antibiotics9120918,3
DOI:10.1093/jac/dks261,DOI:10.3390/microorganisms10020292,4
DOI:10.1093/jac/dks261,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1093/jac/dks261,DOI:10.1016/s1473-3099(15)00424-7,4
DOI:10.1093/jac/dks261,DOI:10.1089/cmb.2012.0021,6
DOI:10.1093/jac/dks261,DOI:10.1128/aac.01310-13,4
DOI:10.1093/jac/dks261,DOI:10.1128/aac.02412-14,9
DOI:10.1093/jac/dks261,DOI:10.1016/j.tig.2014.07.003,4
DOI:10.1093/jac/dks261,DOI:10.1093/nar/gkz935,3
DOI:10.1093/jac/dks261,DOI:10.1128/aac.00483-19,4
DOI:10.1093/jac/dks261,DOI:10.1093/jac/dks496,4
DOI:10.1093/jac/dks261,DOI:10.1101/gr.074492.107,3
DOI:10.1093/jac/dks261,DOI:10.1016/j.cmi.2016.11.012,4
DOI:10.1093/jac/dks261,DOI:10.1093/jac/dkaa345,3
DOI:10.1093/jac/dks261,DOI:10.4060/cb5545-n],3
DOI:10.1093/jac/dks261,DOI:10.1101/gr.251678.119,3
DOI:10.1093/jac/dkx217,DOI:10.1099/mgen.0.000131,4
DOI:10.1093/jac/dkx217,DOI:10.1099/mgen.0.001000,3
DOI:10.1093/jac/dkx217,DOI:10.1126/science.aar3777,3
DOI:10.1093/jac/dkx217,DOI:10.1128/cmr.00088-17,3
DOI:10.1093/jac/dkx217,DOI:10.1128/cmr.00179-21,3
DOI:10.1093/jac/dkx217,DOI:10.1186/s12859-018-2336-6,4
DOI:10.1093/jac/dkx217,DOI:10.1186/s13073-022-01150-7,3
DOI:10.1093/jac/dkx217,DOI:10.3389/fmicb.2012.00110,3
DOI:10.1093/jac/dkx217,DOI:10.3389/fmicb.2013.00086,3
DOI:10.1093/jac/dkx217,DOI:10.3389/fpubh.2019.00242,3
DOI:10.1093/jac/dkx217,DOI:10.3390/antibiotics11030339,3
DOI:10.1093/jac/dkx217,DOI:10.3390/microorganisms10020292,4
DOI:10.1093/jac/dkx217,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",4
DOI:10.1093/jac/dkx217,DOI:10.1093/bioinformatics/btu153,4
DOI:10.1093/jac/dkx217,DOI:10.1371/journal.pcbi.1005595,4
DOI:10.1093/jac/dkx217,DOI:10.1093/jac/dkaa345,5
DOI:10.1093/jac/dkx217,DOI:10.1093/molbev/msaa015,3
DOI:10.1093/jac/dkx217,DOI:10.1093/nar/gkab301,3
DOI:10.1093/jac/dkx217,DOI:10.1099/mgen.0.000206,3
DOI:10.1093/jac/dkx217,DOI:10.1128/aac.02412-14,3
DOI:10.1093/jac/dkx217,DOI:10.1186/1471-2105-10-421,4
DOI:10.1093/jac/dkx217,"PRJIBELSKI ANDREY, 2020, CURR PROTOC BIOINFORMATICS, V70, PE102, DOI [10.1002/CPBI.102, 10.1002/CPBI.102]",3
DOI:10.1093/molbev/msw163,DOI:10.1128/aac.00419-13,3
DOI:10.1093/molbev/msw163,DOI:10.1128/cmr.00088-17,3
DOI:10.1093/molbev/msw163,DOI:10.3390/tropicalmed4010022,3
DOI:10.1093/molbev/msw163,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1099/mgen.0.000131,DOI:10.1099/mgen.0.000832,3
DOI:10.1099/mgen.0.000131,DOI:10.1099/mgen.0.001000,3
DOI:10.1099/mgen.0.000131,DOI:10.1126/science.aar3777,3
DOI:10.1099/mgen.0.000131,DOI:10.1128/aac.00419-13,3
DOI:10.1099/mgen.0.000131,DOI:10.1128/cmr.00088-17,3
DOI:10.1099/mgen.0.000131,DOI:10.1128/cmr.00179-21,3
DOI:10.1099/mgen.0.000131,DOI:10.1186/s12859-018-2336-6,3
DOI:10.1099/mgen.0.000131,DOI:10.1186/s13073-022-01150-7,3
DOI:10.1099/mgen.0.000131,DOI:10.3389/fmicb.2012.00110,3
DOI:10.1099/mgen.0.000131,DOI:10.3389/fmicb.2022.804627,3
DOI:10.1099/mgen.0.000131,DOI:10.3389/fpubh.2019.00242,3
DOI:10.1099/mgen.0.000131,DOI:10.3390/antibiotics11030339,4
DOI:10.1099/mgen.0.000131,DOI:10.3390/microorganisms10020292,3
DOI:10.1099/mgen.0.000131,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1099/mgen.0.000131,DOI:10.1038/s41598-021-91456-0,3
DOI:10.1099/mgen.0.000131,DOI:10.1093/jac/dkaa345,6
DOI:10.1099/mgen.0.000131,DOI:10.1093/nar/gkac920,3
DOI:10.1099/mgen.0.000131,DOI:10.1111/j.1469-0691.2011.03570.x,5
DOI:10.1099/mgen.0.000131,DOI:10.1038/ng.3281,3
DOI:10.1099/mgen.0.000131,DOI:10.1038/s41467-021-24448-3,3
DOI:10.1099/mgen.0.000131,DOI:10.1093/bioinformatics/btu153,4
DOI:10.1099/mgen.0.000131,DOI:10.1093/bioinformatics/btv421,4
DOI:10.1099/mgen.0.000131,DOI:10.1093/jac/dkw093,3
DOI:10.1099/mgen.0.000131,DOI:10.1093/jac/dkx379,3
DOI:10.1099/mgen.0.000131,DOI:10.1093/nar/gku1196,3
DOI:10.1099/mgen.0.000131,DOI:10.1099/mgen.0.000206,3
DOI:10.1099/mgen.0.000131,DOI:10.1128/aac.02412-14,4
DOI:10.1099/mgen.0.000131,DOI:10.1371/journal.pcbi.1005595,3
DOI:10.1099/mgen.0.000131,DOI:10.1093/nar/gkz935,4
DOI:10.1099/mgen.0.000131,DOI:10.1128/aac.00971-12,3
DOI:10.1099/mgen.0.000131,"NATIONAL CENTER FOR BIOTECHNOLOGY INFORMATION (NCBI), 2020, AMRFINDERPLUS",3
DOI:10.1099/mgen.0.000131,"SEEMANN T, 2020, NULLARBOR",3
DOI:10.1099/mgen.0.000131,DOI:10.1128/aac.00483-19,3
DOI:10.1099/mgen.0.000131,DOI:10.1128/aac.00573-20,3
DOI:10.1099/mgen.0.000725,DOI:10.1128/aac.00419-13,3
DOI:10.1099/mgen.0.000725,DOI:10.3389/fpubh.2019.00242,3
DOI:10.1099/mgen.0.000725,DOI:10.1093/jac/dkaa345,3
DOI:10.1099/mgen.0.000832,DOI:10.3389/fmicb.2022.804627,3
DOI:10.1099/mgen.0.000832,DOI:10.3390/antibiotics11030339,3
DOI:10.1099/mgen.0.001000,DOI:10.1128/cmr.00088-17,3
DOI:10.1099/mgen.0.001000,DOI:10.1128/cmr.00179-21,3
DOI:10.1099/mgen.0.001000,DOI:10.1186/s12859-018-2336-6,3
DOI:10.1099/mgen.0.001000,DOI:10.1186/s13073-022-01150-7,3
DOI:10.1099/mgen.0.001000,DOI:10.3389/fmicb.2012.00110,3
DOI:10.1099/mgen.0.001000,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1111/nyas.13213,DOI:10.1128/cmr.00088-17,3
DOI:10.1111/nyas.13213,DOI:10.1128/msphere.00238-22,3
DOI:10.1111/nyas.13213,DOI:10.3389/fmicb.2013.00086,3
DOI:10.1111/nyas.13213,DOI:10.3389/fmicb.2019.03050,3
DOI:10.1111/nyas.13213,DOI:10.3390/antibiotics9120918,3
DOI:10.1111/nyas.13213,DOI:10.3390/ijerph19084758,3
DOI:10.1111/nyas.13213,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1126/science.aar3777,DOI:10.1128/aac.00419-13,3
DOI:10.1126/science.aar3777,DOI:10.1128/cmr.00088-17,4
DOI:10.1126/science.aar3777,DOI:10.1128/cmr.00179-21,3
DOI:10.1126/science.aar3777,DOI:10.1186/s12199-021-01023-2,3
DOI:10.1126/science.aar3777,DOI:10.3389/fmicb.2022.965132,3
DOI:10.1126/science.aar3777,DOI:10.3389/fpubh.2019.00242,5
DOI:10.1126/science.aar3777,DOI:10.3390/antibiotics11030339,3
DOI:10.1126/science.aar3777,DOI:10.3390/microorganisms10020292,3
DOI:10.1126/science.aar3777,DOI:10.3390/tropicalmed4010022,3
DOI:10.1126/science.aar3777,DOI:10.7554/elife.85302,3
DOI:10.1126/science.aar3777,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",5
DOI:10.1126/science.aar3777,"TACCONELLI E, 2018, LANCET INFECT DIS, V18, P318, DOI [10.1016/S1473-3099(17)30753-3, 10.1016/S1473-3099(17)30753-3]",5
DOI:10.1126/science.aar3777,DOI:10.1136/bmjgh-2019-002244,3
DOI:10.1126/science.aar3777,DOI:10.4060/cb5545-n],4
DOI:10.1126/science.aar3777,"BANK W., 2017, DRUG RESISTANT INFEC",3
DOI:10.1126/science.aar3777,DOI:10.1186/s13756-021-00931-w,3
DOI:10.1126/science.aar3777,DOI:10.1099/mgen.0.000093,3
DOI:10.1128/aac.00419-13,DOI:10.1128/cmr.00088-17,5
DOI:10.1128/aac.00419-13,DOI:10.3390/antibiotics9120918,3
DOI:10.1128/aac.00419-13,DOI:10.3390/tropicalmed4010022,3
DOI:10.1128/aac.00419-13,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1128/aac.00419-13,"TACCONELLI E, 2018, LANCET INFECT DIS, V18, P318, DOI [10.1016/S1473-3099(17)30753-3, 10.1016/S1473-3099(17)30753-3]",3
DOI:10.1128/aac.00419-13,DOI:10.1038/nmeth.3176,3
DOI:10.1128/aac.00419-13,DOI:10.1089/cmb.2012.0021,4
DOI:10.1128/aac.00419-13,DOI:10.1128/aac.02412-14,4
DOI:10.1128/aac.00573-19,DOI:10.3390/tropicalmed4010022,3
DOI:10.1128/aac.00573-19,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",3
DOI:10.1128/aac.49.8.3523-3525.2005,DOI:10.3390/tropicalmed4010022,3
DOI:10.1128/cmr.00088-17,DOI:10.1128/cmr.00179-21,3
DOI:10.1128/cmr.00088-17,DOI:10.1128/msphere.00238-22,3
DOI:10.1128/cmr.00088-17,DOI:10.1128/msystems.00158-22,3
DOI:10.1128/cmr.00088-17,DOI:10.1186/s12859-018-2336-6,3
DOI:10.1128/cmr.00088-17,DOI:10.1186/s13073-022-01150-7,3
DOI:10.1128/cmr.00088-17,DOI:10.1186/s40168-023-01479-0,3
DOI:10.1128/cmr.00088-17,DOI:10.2807/1560-7917.es.2020.25.45.1900414,4
DOI:10.1128/cmr.00088-17,DOI:10.3389/fmicb.2012.00110,5
DOI:10.1128/cmr.00088-17,DOI:10.3389/fmicb.2013.00086,4
DOI:10.1128/cmr.00088-17,DOI:10.3389/fmicb.2016.00173,8
DOI:10.1128/cmr.00088-17,DOI:10.3389/fmicb.2019.03050,3
DOI:10.1128/cmr.00088-17,DOI:10.3389/fmicb.2022.965132,3
DOI:10.1128/cmr.00088-17,DOI:10.3390/antibiotics9120918,5
DOI:10.1128/cmr.00088-17,DOI:10.3390/ijerph19084758,3
DOI:10.1128/cmr.00088-17,DOI:10.3390/ijerph20010243,3
DOI:10.1128/cmr.00088-17,DOI:10.3390/tropicalmed4010022,5
DOI:10.1128/cmr.00088-17,DOI:10.7554/elife.85302,4
DOI:10.1128/cmr.00088-17,"MCEWEN SA, 2018, MICROBIOL SPECTR, V6, DOI [10.1128/MICROBIOLSPEC.ARBA-0009-2017, 10.1128/9781555819804.CH24]",10
DOI:10.1128/cmr.00088-17,"PENDLETON JN, 2013, EXPERT REV ANTI-INFE, V11, P297, DOI [10.1586/ERI.13.12, 10.1586/ERI.13.12]",3
DOI:10.1128/cmr.00088-17,"TACCONELLI E, 2018, LANCET INFECT DIS, V18, P318, DOI [10.1016/S1473-3099(17)30753-3, 10.1016/S1473-3099(17)30753-3]",7
DOI:10.1128/cmr.00088-17,DOI:10.1016/j.onehlt.2025.101139,3
DOI:10.1128/cmr.00088-17,DOI:10.1038/s41467-021-25096-3,3
DOI:10.1128/cmr.00088-17,DOI:10.1038/s41576-023-00649-y,6
DOI:10.1128/cmr.00088-17,DOI:10.1093/jac/dkx488,4
DOI:10.1128/cmr.00088-17,DOI:10.1016/j.mib.2011.04.009,6
DOI:10.1128/cmr.00088-17,DOI:10.1016/j.mib.2021.09.011,4
DOI:10.1128/cmr.00088-17,DOI:10.1016/j.mib.2021.09.013,3
DOI:10.1128/cmr.00088-17,DOI:10.1016/j.scitotenv.2013.01.032,4
DOI:10.1128/cmr.00088-17,DOI:10.1016/s0065-2113(05)87001-4,3
DOI:10.1128/cmr.00088-17,DOI:10.1016/s1473-3099(12)70317-1,6
DOI:10.1128/cmr.00088-17,DOI:10.1016/s2542-5196(23)00278-4,4
DOI:10.1128/cmr.00088-17,DOI:10.1021/es901221x,4
DOI:10.1128/cmr.00088-17,DOI:10.1038/nrmicro1614,5
DOI:10.1128/cmr.00088-17,DOI:10.1038/nrmicro2312,6
DOI:10.1128/cmr.00088-17,DOI:10.1038/nrmicro3439,12
DOI:10.1128/cmr.00088-17,DOI:10.1038/s41396-020-00832-7,4
DOI:10.1128/cmr.00088-17,DOI:10.1093/femsre/fux053,4
DOI:10.1128/cmr.00088-17,DOI:10.1093/trstmh/trw048,5
DOI:10.1128/cmr.00088-17,DOI:10.1098/rstb.2014.0083,8
DOI:10.1128/cmr.00088-17,DOI:10.1128/aem.00600-14,3
DOI:10.1128/cmr.00088-17,DOI:10.1128/cmr.00002-11,3
DOI:10.1128/cmr.00088-17,DOI:10.1128/mmbr.00016-10,4
DOI:10.1128/cmr.00088-17,DOI:10.1186/s13756-022-01130-x,3
DOI:10.1128/cmr.00088-17,DOI:10.1186/s40168-022-01405-w,4
DOI:10.1128/cmr.00088-17,DOI:10.3389/fmicb.2011.00158,5
DOI:10.1128/cmr.00088-17,DOI:10.3390/healthcare11131946,3
DOI:10.1128/cmr.00088-17,DOI:10.3390/molecules23040795,8
DOI:10.1128/cmr.00088-17,DOI:10.4060/cb5545-n],5
DOI:10.1128/cmr.00088-17,"O'NEILL J., 2016, REVIEW ON ANTIMICROBIAL RESISTANCE: TACKLING DRUG-RESISTANT INFECTIONS GLOBALLY: FINAL REPORT AND RECOMMENDATIONS",7
DOI:10.1128/cmr.00088-17,DOI:10.1016/j.femsle.2005.02.034,3
DOI:10.1128/cmr.00088-17,DOI:10.1089/cmb.2012.0021,3
DOI:10.1128/cmr.00088-17,DOI:10.1093/bioinformatics/btu153,4
DOI:10.1128/cmr.00088-17,DOI:10.1128/aac.02412-14,6
DOI:10.1128/cmr.00088-17,"CHE Y, 2021, P NATL ACAD SCI USA, V118, DOI [10.1073/PNAS.2008731118, 10.1073/PNAS.2104557118]",3
DOI:10.1128/cmr.00088-17,DOI:10.1016/j.scitotenv.2020.140997,3
DOI:10.1128/cmr.00088-17,DOI:10.1016/j.tim.2020.05.011,3
DOI:10.1128/cmr.00088-17,DOI:10.1016/s0140-6736(15)00473-0,7
DOI:10.1128/cmr.00088-17,DOI:10.1038/nature13377,3
DOI:10.1128/cmr.00088-17,DOI:10.1038/nrmicro2319,3
DOI:10.1128/cmr.00088-17,DOI:10.1038/s41467-018-02828-6,3
DOI:10.1128/cmr.00088-17,DOI:10.1038/s41564-019-0503-9,4
DOI:10.1128/cmr.00088-17,DOI:10.1093/femsmc/xtad008,3
DOI:10.1128/cmr.00088-17,DOI:10.1126/sciadv.aau9124,5
DOI:10.1128/cmr.00088-17,DOI:10.14202/vetworld.2022.743-749,5
DOI:10.1128/cmr.00088-17,DOI:10.3390/antibiotics4040567,3
DOI:10.1128/cmr.00088-17,"LIU Y, 2020, LANCET INFECT DIS, V20, P656, DOI [10.1016/S1473-3099(15)00424-7, 10.1016/S1473-3099(20)30232-2, 10.1007/978-981-15-7749-9_1]",8
DOI:10.1128/cmr.00088-17,DOI:10.1016/j.eururo.2022.08.023,8
DOI:10.1128/cmr.00088-17,DOI:10.1016/j.glmedi.2024.100081,3
DOI:10.1128/cmr.00088-17,DOI:10.1016/j.ijmm.2013.02.001,5
DOI:10.1128/cmr.00088-17,DOI:10.1016/s1473-3099(15)00424-7,4
DOI:10.1128/cmr.00088-17,DOI:10.1128/cmr.00050-19,4
DOI:10.1128/cmr.00088-17,DOI:10.1128/cmr.00148-22,3
DOI:10.1128/cmr.00088-17,DOI:10.1128/mmbr.00056-13,3
DOI:10.1128/cmr.00088-17,DOI:10.3389/bjbs.2023.11387,5
DOI:10.1128/cmr.00088-17,DOI:10.1016/s2542-5196(18)30186-4,4
DOI:10.1128/cmr.00088-17,DOI:10.1038/nrmicro3270,3
DOI:10.1128/cmr.00088-17,DOI:10.1038/s41396-019-0483-z,3
DOI:10.1128/cmr.00088-17,DOI:10.1038/s41467-017-01532-1,3
DOI:10.1128/cmr.00088-17,DOI:10.1038/s41467-020-17278-2,4
DOI:10.1128/cmr.00088-17,DOI:10.1038/s41545-020-0051-0,3
DOI:10.1128/cmr.00088-17,DOI:10.1038/s41579-020-00497-1,3
DOI:10.1128/cmr.00088-17,DOI:10.1093/jac/dkab450,3
DOI:10.1128/cmr.00088-17,DOI:10.1093/jac/dkx146,3
DOI:10.1128/cmr.00088-17,DOI:10.1128/aac.00464-16,3
DOI:10.1128/cmr.00088-17,DOI:10.1128/cmr.00116-14,5
DOI:10.1128/cmr.00088-17,DOI:10.1128/mmbr.00020-10,3
DOI:10.1128/cmr.00088-17,DOI:10.1186/s40168-019-0663-0,3
DOI:10.1128/cmr.00088-17,DOI:10.3390/tropicalmed4020088,3
DOI:10.1128/cmr.00088-17,DOI:10.1016/s2542-5196(21)00280-1,3
DOI:10.1128/cmr.00088-17,DOI:10.1038/nature02241,3
DOI:10.1128/cmr.00088-17,DOI:10.1038/nrmicro1235,3
DOI:10.1128/cmr.00088-17,DOI:10.1371/journal.pbio.3001225,3
DOI:10.1128/cmr.00088-17,DOI:10.3389/fmicb.2021.717809,3
DOI:10.1128/cmr.00088-17,"MURRAY LM, 2024, NPJ ANTIMICROB RESIS, V2, DOI [10.1038/S44259-024-00026-7, 10.1038/S44259-024-00026-7]",4
DOI:10.1128/cmr.00088-17,DOI:10.1186/s12864-015-2153-5,3
DOI:10.1128/cmr.00088-17,DOI:10.1186/s12889-024-19158-6,3
DOI:10.1128/cmr.00088-17,DOI:10.3389/fmicb.2015.00034,4
DOI:10.1128/cmr.00088-17,DOI:10.1038/nrg3226,3
DOI:10.1128/cmr.00088-17,DOI:10.1186/s13756-021-00931-w,3
DOI:10.1128/cmr.00088-17,DOI:10.1371/journal.pgph.0001305,3
DOI:10.1128/cmr.00088-17,DOI:10.3389/frwa.2024.1359109,3
DOI:10.1128/cmr.00088-17,DOI:10.3390/antibiotics12020328,4
DOI:10.1128/cmr.00088-17,DOI:10.3390/pathogens12091074,3
DOI:10.1128/cmr.00088-17,DOI:10.3390/vetsci7030110,3
DOI:10.1128/cmr.00088-17,DOI:10.1016/j.watres.2019.06.039,3
DOI:10.1128/cmr.00088-17,"SAMREEN, 2021, J GLOB ANTIMICROB RE, V27, P101, DOI [10.1016/J.JGAR.2021.08.001, 10.1097/JS9.0000000000001165]",4
DOI:10.1128/cmr.00088-17,DOI:10.1038/s41564-019-0445-2,4
DOI:10.1128/cmr.00088-17,"JACOBY GA, 2014, MICROBIOL SPECTR, V2, DOI [10.1128/MICROBIOLSPEC.PLAS-0006.2013, 10.1128/MICROBIOLSPEC.PLAS-0006-2013]",4
DOI:10.1128/cmr.00088-17,"KIRK MD, 2015, PLOS MED, V12, DOI [10.1371/JOURNAL.PMED.1001921, 10.1371/JOURNAL.PMED.1001940]",3
DOI:10.1128/cmr.00088-17,DOI:10.1093/nar/gkac920,4
DOI:10.1128/cmr.00088-17,DOI:10.1099/mgen.0.000748,3
DOI:10.1128/cmr.00088-17,"WORLD HEALTH ORGANIZATION, 2015, GLOBAL ACTION PLAN A",5
DOI:10.1128/cmr.00088-17,DOI:10.3201/eid1710.110655,4
DOI:10.1128/cmr.00088-17,"WORLD HEALTH ORGANIZATION, 2024, WHO BACTERIAL PRIORI",3
DOI:10.1128/cmr.00088-17,DOI:10.1101/cshperspect.a025387,3
