source,target,weight
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]","VOYSEY M, 2021, LANCET, V397, P99, DOI [10.1016/S0140-6736(21)00432-3, 10.1016/S0140-6736(20)32661-1]",3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1007/s10654-020-00671-y,6
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1016/s1473-3099(20)30426-6,4
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.2147/jmdh.s276771,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1016/j.vaccine.2014.01.081,5
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.3390/vaccines9010016,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.3390/vaccines9030300,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.7326/m20-3569,9
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1016/j.vaccine.2020.08.043,4
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1111/jocn.15951,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1208/s12249-020-01744-7,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1016/s0140-6736(20)32318-7,4
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1080/21645515.2020.1780846,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1080/21645515.2020.1846397,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1111/irv.12847,4
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.3389/fpsyg.2020.575950,6
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.4161/hv.24657,5
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1371/journal.pone.0243264,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.3390/vaccines9050489,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.3390/vaccines9080936,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1007/s10654-020-00634-3,4
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1016/s0140-6736(21)00306-8,4
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.3390/vaccines8040582,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.4269/ajtmh.20-0654,4
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1016/j.eclinm.2020.100495,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1016/j.ijnurstu.2020.103854,4
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1017/s0033291720004067,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1586/14760584.2015.964212,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.3390/vaccines8020309,4
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.3892/ijmm.2020.4596,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1038/s41591-021-01459-7,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1371/journal.pone.0265496,3
"NICOLA M, 2020, INT J SURG, V78, P185, DOI [10.34293/COMMERCE.V8I4.3293, 10.1016/J.IJSU.2020.04.018]",DOI:10.1136/bmjgh-2020-004206,3
DOI:10.1016/j.lanwpc.2022.100441,"MUNGMUNPUNTIPANTIP RUJITTIKA, 2021, RECENTI PROG MED, V112, P596, DOI [10.1701/3658.36425, 10.1701/3658.36425]",5
DOI:10.1016/j.lanwpc.2022.100441,DOI:10.1016/j.eclinm.2020.100495,3
"MUNGMUNPUNTIPANTIP RUJITTIKA, 2021, RECENTI PROG MED, V112, P596, DOI [10.1701/3658.36425, 10.1701/3658.36425]",DOI:10.1080/21645515.2022.2085471,4
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1016/j.vaccine.2016.08.029,4
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1016/j.vaccine.2016.10.042,4
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1056/nejmoa2034577,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1016/j.vaccine.2021.04.020,4
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1080/14760584.2022.2023355,4
DOI:10.1016/j.idnow.2021.04.001,DOI:10.11604/pamj.2021.40.10.29816,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1186/s12879-021-06392-1,5
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1371/journal.pone.0261125,4
DOI:10.1016/j.idnow.2021.04.001,DOI:10.3390/vaccines10060948,5
DOI:10.1016/j.idnow.2021.04.001,DOI:10.3390/vaccines9060666,4
DOI:10.1016/j.idnow.2021.04.001,DOI:10.7326/m20-7580,4
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1016/j.puhe.2021.02.025,8
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1038/s41591-021-01459-7,4
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1371/journal.pone.0208601,4
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1007/s10654-020-00671-y,8
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1016/j.ajic.2021.10.004,6
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1016/j.ijnurstu.2020.103854,6
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1093/cid/ciab054,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1093/pubmed/fdaa230,9
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1111/ijcp.13917,4
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1186/s12913-021-07037-4,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.3390/vaccines8030482,5
DOI:10.1016/j.idnow.2021.04.001,"FARES SAMAR, 2021, J PRIM CARE COMMUNITY HEALTH, V12, P21501327211013303, DOI [10.1177/21501327211013303, 10.1177/21501327211013303]",3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1007/s10900-020-00958-x,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1016/j.eclinm.2020.100495,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.3390/ijerph18158054,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1016/j.ajic.2021.04.079,8
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1038/s41372-021-01173-9,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1038/s41591-020-1124-9,5
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1371/journal.pone.0248892,4
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1136/bmj.n513,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1371/journal.pone.0251605,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1155/2021/9998176,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.3390/vaccines9030300,5
DOI:10.1016/j.idnow.2021.04.001,DOI:10.3390/vaccines9040330,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1016/j.lanepe.2021.100289,4
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1016/j.intimp.2021.107724,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1016/j.lanwpc.2021.100241,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1016/j.socscimed.2021.113688,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1016/j.ypmed.2021.106618,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1038/s41467-020-20226-9,5
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1111/cts.13077,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1186/s12889-021-11725-5,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1371/journal.pone.0258462,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.3390/vaccines9060593,4
DOI:10.1016/j.idnow.2021.04.001,DOI:10.7554/elife.68038,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1016/j.vaccine.2014.01.081,4
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1136/bmjgh-2020-004206,3
DOI:10.1016/j.idnow.2021.04.001,DOI:10.1038/s41467-022-31441-x,3
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1016/j.vaccine.2015.04.037,4
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1016/j.vaccine.2016.08.029,3
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1007/s10654-020-00675-8,3
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1016/j.vaccine.2021.02.005,3
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1016/s2468-2667(21)00096-7,4
DOI:10.1016/j.lanepe.2021.100180,DOI:10.3390/vaccines10010106,4
DOI:10.1016/j.lanepe.2021.100180,DOI:10.3390/vaccines9080900,3
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1016/j.eclinm.2021.101113,3
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1016/j.socscimed.2021.113688,3
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1111/bjhp.12530,3
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1016/j.bbi.2021.03.008,4
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1017/s0033291721001434,3
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1038/s41562-021-01056-1,4
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1080/10410236.2020.1838096,4
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1080/13557858.2021.1936464,4
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1001/jamanetworkopen.2020.25594,3
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1007/s10900-020-00958-x,3
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1016/j.ajic.2021.10.004,3
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1038/s41591-020-1124-9,5
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1371/journal.pone.0250123,3
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1017/dmp.2021.257,3
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1038/s41467-020-20226-9,3
DOI:10.1016/j.lanepe.2021.100180,DOI:10.1186/s13584-021-00467-9,3
DOI:10.1016/j.lanepe.2021.100180,"DE FIGUEIREDO ALEXANDRE, MAPPING GLOBAL TREND",3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2015.04.040,15
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2016.08.029,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2016.10.042,10
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1056/nejmoa2034577,5
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1007/s10654-020-00671-y,18
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.ijnurstu.2020.103854,11
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2017.12.043,36
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2018.07.046,14
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1038/s41562-021-01122-8,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1111/ijcp.13917,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1177/1529100618760521,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1371/journal.pone.0208601,17
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1542/peds.2016-2146,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1586/14760584.2015.964212,5
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.4161/hv.24657,23
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1007/s10198-020-01208-6,15
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1007/s10654-020-00670-z,9
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.socscimed.2020.113414,5
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2020.10.027,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2021.01.010,5
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/s1473-3099(20)30724-6,5
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1038/s41591-020-1124-9,26
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1080/21645515.2020.1780846,15
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1542/peds.2019-3852,10
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.2196/24827,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3390/vaccines9010016,11
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.pvr.2016.09.001,7
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2014.09.007,5
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2014.09.039,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2020.09.075,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1038/d41573-020-00073-5,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1371/journal.pntd.0008961,9
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.4161/hv.7.4.14120,7
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.7326/m20-3569,13
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1001/jama.2020.8711,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.amepre.2017.01.014,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2020.08.043,12
DOI:10.1016/j.vaccine.2015.04.037,"CORDINA M, 2021, PHARM PRACT-GRANADA, V19, DOI [10.18549/PHARMPRACT.2021.1.2317, 10.18549/PHARMPRACT.2021.1.2317]",5
DOI:10.1016/j.vaccine.2015.04.037,"DE FIGUEIREDO ALEXANDRE, MAPPING GLOBAL TREND",6
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1002/pbc.29707,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1007/s00520-021-06419-y,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.jad.2021.06.003,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.lanepe.2020.100012,13
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.paid.2020.110590,9
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.socscimed.2014.04.018,7
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.socscimed.2021.113688,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2011.11.112,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2014.01.081,20
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2017.07.061,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2018.03.063,5
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1017/s0033291720005188,9
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1037/hea0000586,7
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1038/s41467-020-20226-9,19
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1111/hir.12320,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1136/bmj.n71,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1136/bmjopen-2021-048856,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1186/s12889-021-11501-5,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1371/journal.pone.0170550,6
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.17826/cumj.514157,5
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.22605/rrh7128,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3389/fpubh.2021.700213,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3389/fpubh.2021.711066,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3390/ijerph18052407,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3390/ijerph18168836,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3390/vaccines7040155,5
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3390/vaccines9010042,7
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3390/vaccines9030300,8
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3390/vaccines9050515,5
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.4161/hv.27243,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.intimp.2021.107724,9
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/s0140-6736(21)00372-x,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.23750/abm.v91i1.9397,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.bbi.2021.03.008,10
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1038/s41562-021-01056-1,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1371/journal.pone.0089177,6
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1371/journal.pone.0246970,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1371/journal.pone.0267734,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3389/fimmu.2021.558270,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1007/s10900-020-00958-x,13
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1017/s0033291720004067,5
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1080/21645515.2020.1790279,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1080/21645515.2020.1846397,8
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1093/pubmed/fdaa230,7
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.2147/jmdh.s276771,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3389/fpubh.2020.00381,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3390/vaccines8030482,8
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3390/vaccines9050489,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2015.04.035,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2019.03.041,10
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3390/vaccines9010048,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.4269/ajtmh.20-0654,3
DOI:10.1016/j.vaccine.2015.04.037,"[ANONYMOUS], 2014, WORLD HEALTH ORGANIZATION, V61, P1",6
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1007/s10900-021-01017-9,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2020.09.084,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2021.02.039,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2021.10.002,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1186/s12889-021-11725-5,6
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1542/peds.2021-052335,5
DOI:10.1016/j.vaccine.2015.04.037,"PERETTI-WATEL PATRICK, 2015, PLOS CURR, V7, DOI [10.1371/CURRENTS.OUTBREAKS.6844C80FF9F5B273F34C91F71B7FC289, 10.1371/CURRENTS.OUTBREAKS.6844C80FF9F5B273F34C91F71B7FC289]",6
DOI:10.1016/j.vaccine.2015.04.037,"POURHOSEINGHOLI MOHAMAD AMIN, 2013, GASTROENTEROL HEPATOL BED BENCH, V6, P14",3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1007/s00038-020-01404-4,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.ajic.2020.11.018,7
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.socscimed.2021.113684,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2019.04.063,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1093/cid/ciab102,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1177/1075547020950735,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1371/journal.pone.0250123,7
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.puhe.2021.02.025,14
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2020.09.041,6
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1080/10410236.2020.1838096,6
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1080/10810730.2021.1899346,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1371/journal.pone.0251605,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.ebiom.2016.08.042,8
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/s0140-6736(20)32318-7,5
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/s1473-3099(20)30426-6,6
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/s2468-2667(21)00012-8,9
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1038/s41562-017-0056,5
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1056/nejmoa2035389,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1097/qai.0000000000002570,5
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1371/journal.pmed.1003354,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.2807/1560-7917.es.2021.26.3.2002047,7
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3390/vaccines8040582,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3390/vaccines9010044,5
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.eclinm.2022.101454,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.eclinm.2020.100495,11
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1080/21645515.2018.1459252,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3390/vaccines9030210,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1080/14760584.2020.1825945,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1186/s13584-016-0062-y,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.7759/cureus.2919,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1007/s10654-020-00675-8,9
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1007/s11469-020-00270-8,5
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2021.09.013,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1080/10705519909540118,8
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3389/fmicb.2020.00372,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3389/fpsyg.2021.683684,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3390/vaccines9060593,5
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2019.01.033,6
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2020.06.074,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1080/21645515.2021.1912551,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3390/vaccines9080900,8
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1093/heapro/daab105,3
DOI:10.1016/j.vaccine.2015.04.037,"TABACHNICK BG., 2018, USING MULTIVARIATE STATISTICS",3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.socscimed.2020.113638,7
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3390/ijerph18189488,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1136/bmjopen-2019-033245,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.3389/fpubh.2018.00381,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1136/bmjgh-2020-004206,10
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.46648/gnj.198,7
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1177/2372732215600716],4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/j.vaccine.2017.08.004,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1016/s0140-6736(21)00306-8,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1038/s41562-022-01431-6,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1080/10810730.2020.1868630,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1146/annurev-publhealth-090419-102240,4
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1155/2021/9998176,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1371/journal.pone.0257109,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.1371/journal.pone.0261125,3
DOI:10.1016/j.vaccine.2015.04.037,DOI:10.2147/idr.s320771,3
