source,target,weight
DOI:10.5260/chara.12.1.50,DOI:10.1177/0266666915601421,2
DOI:10.5260/chara.12.1.50,DOI:10.3138/jsp.48.3.137,4
DOI:10.5260/chara.12.1.50,DOI:10.3346/jkms.2016.31.12.1874,2
DOI:10.5260/chara.12.1.50,DOI:10.3389/fvets.2015.00022,4
DOI:10.5260/chara.12.1.50,"KLYCE WALTER, 2017, R I MED J (2013), V100, P27",2
DOI:10.5260/chara.12.1.50,"CRAWFORD W., 2014, CITES INSIGHTS, V14, P1",3
DOI:10.5260/chara.12.1.50,"TIN L, 2014, GEOGR PANNONICA, V18, P69",3
DOI:10.5260/chara.12.1.50,DOI:10.1038/s41598-023-30176-z,2
DOI:10.5260/chara.12.1.50,DOI:10.1177/0192623320920209,2
DOI:10.5260/chara.12.1.50,DOI:10.1002/leap.1374,2
DOI:10.5260/chara.12.1.50,DOI:10.1016/j.neuroscience.2017.04.014,3
DOI:10.5260/chara.12.1.50,DOI:10.1016/s2049-0801(13)70035-9,3
DOI:10.5260/chara.12.1.50,DOI:10.1038/526613f,2
DOI:10.5260/chara.12.1.50,DOI:10.1002/asi.22972,2
DOI:10.5260/chara.12.1.50,"CHINN PL, 2015, NURSE AUTHOR EDITOR, V25, P4",2
DOI:10.5260/chara.12.1.50,DOI:10.1002/asi.23521,2
DOI:10.5260/chara.12.1.50,DOI:10.1002/asi.24339,3
DOI:10.5260/chara.12.1.50,DOI:10.1186/s12916-015-0423-3,2
DOI:10.5260/chara.12.1.50,DOI:10.1038/534326a,3
DOI:10.5260/chara.12.1.50,DOI:10.1002/bies.201500011,2
DOI:10.5260/chara.12.1.50,DOI:10.1007/s11019-016-9740-3,5
DOI:10.5260/chara.12.1.50,DOI:10.1007/s11192-018-2833-4,2
DOI:10.5260/chara.12.1.50,DOI:10.1016/j.jsxm.2016.10.008,2
DOI:10.5260/chara.12.1.50,DOI:10.1016/s0140-6736(17)31943-8,2
DOI:10.5260/chara.12.1.50,DOI:10.1177/0961000618784159,2
DOI:10.5260/chara.12.1.50,DOI:10.1614/ws-d-16-00080.1,2
DOI:10.5260/chara.12.1.50,DOI:10.5860/crln.76.3.9277],4
DOI:10.5260/chara.12.1.50,"RAGHAVAN R, 2014, CURR SCI INDIA, V107, P740",2
DOI:10.5260/chara.12.1.50,DOI:10.1128/mbio.00411-19,2
DOI:10.5260/chara.12.1.50,DOI:10.1002/leap.1428,2
DOI:10.5260/chara.12.1.50,DOI:10.1002/leap.1450,2
DOI:10.5260/chara.12.1.50,DOI:10.1007/s11192-020-03729-6,2
DOI:10.5260/chara.12.1.50,DOI:10.1016/j.joi.2018.10.008,2
DOI:10.5260/chara.12.1.50,DOI:10.1016/j.respol.2018.04.013,2
DOI:10.5260/chara.12.1.50,DOI:10.1087/20150105,2
DOI:10.5260/chara.12.1.50,DOI:10.3145/epi.2016.sep.03,2
DOI:10.5260/chara.12.1.50,DOI:10.1007/s11192-018-2750-6,2
DOI:10.5260/chara.12.1.50,DOI:10.1002/leap.1325,2
DOI:10.5260/chara.12.1.50,DOI:10.1016/j.acalib.2020.102271,2
DOI:10.5260/chara.12.1.50,DOI:10.1016/j.acalib.2021.102366,2
"CABELLS, 2020, ANNOUNCEMENT REGARDING BRAND-WIDE LANGUAGE CHANGES, EFFECTIVE IMMEDIATELY",DOI:10.1371/journal.pone.0287547,2
DOI:10.1002/leap.1602,DOI:10.1371/journal.pone.0287547,2
DOI:10.1371/journal.pone.0287547,DOI:10.1002/leap.1164,2
DOI:10.1371/journal.pone.0287547,DOI:10.1007/s11192-017-2520-x,2
DOI:10.1371/journal.pone.0287547,DOI:10.1016/j.outlook.2017.05.005,3
DOI:10.1371/journal.pone.0287547,DOI:10.1038/534326a,2
DOI:10.1371/journal.pone.0287547,DOI:10.1038/s41598-023-30176-z,3
DOI:10.1371/journal.pone.0287547,DOI:10.1186/s12916-020-01566-1,2
DOI:10.1371/journal.pone.0287547,DOI:10.12688/f1000research.15256.2,2
DOI:10.1371/journal.pone.0287547,"FORERO DA, 2018, ANN GLOB HEALTH, V84, P584, DOI [10.29024/AOGH.2389, 10.9204/AOGH.2389]",2
DOI:10.1371/journal.pone.0287547,DOI:10.1016/j.joi.2018.10.008,2
DOI:10.1371/journal.pone.0287547,DOI:10.1093/ced/llad133,2
DOI:10.1371/journal.pone.0287547,DOI:10.1213/ane.0000000000003803,2
DOI:10.1371/journal.pone.0287547,DOI:10.2106/jbjs.17.01569,2
DOI:10.1371/journal.pone.0287547,DOI:10.58742/bmj.v1i1.14,2
DOI:10.1371/journal.pone.0287547,DOI:10.1002/leap.1450,2
DOI:10.1371/journal.pone.0287547,DOI:10.1007/s00701-020-04546-9,3
DOI:10.1371/journal.pone.0287547,DOI:10.4103/ijo.ijo_1639_21,2
DOI:10.1371/journal.pone.0287547,"DUC NGUYEN MINH, 2020, MED ARCH, V74, P318, DOI [10.5455/MEDARH.2020.74.318-322, 10.5455/MEDARH.2020.74.318-322]",2
DOI:10.1371/journal.pone.0287547,DOI:10.1177/0192623320920209,2
DOI:10.1038/nature.2017.21328],"BEALL JEFFREY, 2016, INT J WOMENS DERMATOL, V2, P115, DOI [10.1016/J.IJWD.2016.08.002, 10.1016/J.IJWD.2016.08.002]",2
DOI:10.1038/nature.2017.21328],"DE GROOTE SL, 2001, B MED LIBR ASSOC, V89, P372",2
DOI:10.1038/nature.2017.21328],DOI:10.1002/asi.23329,3
DOI:10.1038/nature.2017.21328],DOI:10.1007/s12079-016-0370-6,2
DOI:10.1038/nature.2017.21328],DOI:10.1038/544416b,2
DOI:10.1038/nature.2017.21328],DOI:10.1038/news.2009.571],2
DOI:10.1038/nature.2017.21328],DOI:10.1111/ceo.12836,2
DOI:10.1038/nature.2017.21328],DOI:10.1111/jan.13090,3
DOI:10.1038/nature.2017.21328],DOI:10.1186/s12916-015-0423-3,2
DOI:10.1038/nature.2017.21328],DOI:10.1371/journal.pone.0139951,2
DOI:10.1038/nature.2017.21328],DOI:10.14661/2013.685-686,2
DOI:10.1038/nature.2017.21328],DOI:10.2196/jmir.1802,3
DOI:10.1038/nature.2017.21328],DOI:10.2519/jospt.2017.0601,3
DOI:10.1038/nature.2017.21328],DOI:10.3346/jkms.2017.32.5.709,2
DOI:10.1038/nature.2017.21328],DOI:10.5811/westjem.2016.10.32826,2
DOI:10.1038/nature.2017.21328],DOI:10.5811/westjem.2016.7.30328,2
DOI:10.1038/nature.2017.21328],DOI:10.1007/s11192-017-2520-x,3
DOI:10.1038/nature.2017.21328],DOI:10.2106/jbjs.17.01569,3
DOI:10.1038/nature.2017.21328],DOI:10.1007/s00264-018-4179-1,2
DOI:10.1038/nature.2017.21328],DOI:10.1016/j.neuroscience.2017.04.014,4
DOI:10.1038/nature.2017.21328],DOI:10.1016/s0140-6736(17)31943-8,2
DOI:10.1038/nature.2017.21328],DOI:10.1038/549023a,2
DOI:10.1038/nature.2017.21328],"BLAGOSKLONNY MIKHAIL V, 2018, ONCOTARGET, V9, P5515, DOI [10.18632/ONCOTARGET.24272, 10.18632/ONCOTARGET.24272]",2
DOI:10.1038/nature.2017.21328],DOI:10.1038/s41393-018-0193-9,2
DOI:10.1038/nature.2017.21328],DOI:10.1136/esmoopen-2019-000580,2
"BERGER M., 2017, ASS COLL RES LIB, P206",DOI:10.1007/s11948-017-9955-6,2
"BERGER M., 2017, ASS COLL RES LIB, P206",DOI:10.1016/j.jcrc.2018.12.016,2
"BERGER M., 2017, ASS COLL RES LIB, P206",DOI:10.1007/s11192-017-2520-x,4
"BERGER M., 2017, ASS COLL RES LIB, P206",DOI:10.1007/s11192-018-2690-1,2
"BERGER M., 2017, ASS COLL RES LIB, P206",DOI:10.1016/j.acalib.2018.09.017,2
"BERGER M., 2017, ASS COLL RES LIB, P206",DOI:10.1016/j.outlook.2017.05.005,2
"BERGER M., 2017, ASS COLL RES LIB, P206",DOI:10.1038/s41562-017-0257-4,2
"BERGER M., 2017, ASS COLL RES LIB, P206",DOI:10.1080/03007995.2017.1358160,2
"BERGER M., 2017, ASS COLL RES LIB, P206",DOI:10.1111/ijn.12656,2
"BERGER M., 2017, ASS COLL RES LIB, P206",DOI:10.3389/fvets.2015.00022,2
"BERGER M., 2017, ASS COLL RES LIB, P206","[ANONYMOUS], 2018, AVOIDING PREDATORY JOURNALS AND QUESTIONABLE CONFERENCES: A RESOURCE GUIDE",2
"BERGER M., 2017, ASS COLL RES LIB, P206",DOI:10.1016/j.joi.2018.10.008,2
"BERGER M., 2017, ASS COLL RES LIB, P206",DOI:10.3928/00220124-20180320-07,2
DOI:10.1002/nur.21640,DOI:10.1016/j.jcrc.2018.12.016,2
DOI:10.1002/nur.21640,DOI:10.1016/j.neuroscience.2017.04.014,3
DOI:10.1002/nur.21640,DOI:10.12688/f1000research.15256.2,2
DOI:10.1002/nur.21640,DOI:10.1002/nop2.78,2
DOI:10.1002/nur.21640,DOI:10.1007/s12079-016-0370-6,2
DOI:10.1002/nur.21640,DOI:10.1186/s12916-015-0423-3,2
DOI:10.1002/nur.21640,DOI:10.5811/westjem.2016.10.32826,2
DOI:10.1002/nur.21640,DOI:10.5811/westjem.2016.7.30328,2
DOI:10.1002/nur.21640,DOI:10.1007/s12109-019-09661-9,2
DOI:10.1002/nur.21640,DOI:10.1016/j.apmr.2017.01.002,2
DOI:10.1002/nur.21640,DOI:10.1097/acm.0000000000001521,2
DOI:10.1002/nur.21640,"TRUTH F, 2012, J CRIT EDUC POLICY S, V10, P54",2
DOI:10.1002/nur.21640,DOI:10.1080/10572317.2016.1278188,2
DOI:10.1007/s00264-018-4179-1,DOI:10.1016/j.jcrc.2018.12.016,2
DOI:10.1007/s00264-018-4179-1,DOI:10.1016/j.neuroscience.2017.04.014,5
DOI:10.1007/s00264-018-4179-1,DOI:10.1371/journal.pone.0020961,2
DOI:10.1007/s00264-018-4179-1,DOI:10.1080/20961790.2021.1989548,2
DOI:10.1007/s00264-018-4179-1,DOI:10.1186/s12891-021-04223-7,2
DOI:10.1007/s00264-018-4179-1,DOI:10.15171/apb.2016.001,3
DOI:10.1007/s00264-018-4179-1,DOI:10.2106/jbjs.17.01569,3
DOI:10.1007/s00264-018-4179-1,DOI:10.1016/j.apmr.2017.01.002,3
DOI:10.1007/s00264-018-4179-1,DOI:10.1213/ane.0000000000003803,2
DOI:10.1007/s00264-018-4179-1,"[ANONYMOUS], 2018, AVOIDING PREDATORY JOURNALS AND QUESTIONABLE CONFERENCES: A RESOURCE GUIDE",2
DOI:10.1007/s00264-018-4179-1,DOI:10.1007/s00701-020-04546-9,3
DOI:10.1007/s00264-018-4179-1,DOI:10.1136/esmoopen-2019-000580,2
DOI:10.1007/s00264-018-4179-1,DOI:10.1177/0192623320920209,2
DOI:10.1007/s00264-018-4179-1,DOI:10.2196/13769,2
DOI:10.1007/s00264-018-4179-1,DOI:10.4103/ijmbs.ijmbs_45_18,2
DOI:10.1007/s00264-018-4179-1,"FORERO DA, 2018, ANN GLOB HEALTH, V84, P584, DOI [10.29024/AOGH.2389, 10.9204/AOGH.2389]",2
DOI:10.1007/s00264-018-4179-1,DOI:10.1007/s12029-020-00418-8,2
DOI:10.1007/s00264-018-4179-1,"THINKCHECKSUBMIT, THINK CHECK SUBMIT",2
DOI:10.1007/s00264-018-4179-1,DOI:10.5811/westjem.2016.7.30328,2
DOI:10.1007/s00264-018-4179-1,DOI:10.3389/fvets.2015.00022,2
DOI:10.1007/s00264-018-4179-1,DOI:10.20344/amp.9810,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1016/j.jcrc.2018.12.016,3
DOI:10.1007/s11948-017-9955-6,DOI:10.1016/j.neuroscience.2017.04.014,3
DOI:10.1007/s11948-017-9955-6,DOI:10.12688/f1000research.15256.2,8
DOI:10.1007/s11948-017-9955-6,DOI:10.1371/journal.pone.0020961,2
DOI:10.1007/s11948-017-9955-6,DOI:10.3145/epi.2016.sep.03,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1007/s00038-019-01284-3,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1007/s00038-019-01318-w,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1007/s12079-016-0370-6,3
DOI:10.1007/s11948-017-9955-6,DOI:10.29271/jcpsp.2018.08.579,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1087/20150111,2
DOI:10.1007/s11948-017-9955-6,DOI:10.3389/fvets.2015.00022,3
DOI:10.1007/s11948-017-9955-6,DOI:10.5811/westjem.2016.7.30328,2
DOI:10.1007/s11948-017-9955-6,"BEALL JEFFREY, 2016, INT J WOMENS DERMATOL, V2, P115, DOI [10.1016/J.IJWD.2016.08.002, 10.1016/J.IJWD.2016.08.002]",3
DOI:10.1007/s11948-017-9955-6,DOI:10.1038/s41562-017-0257-4,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1177/0192623320920209,5
DOI:10.1007/s11948-017-9955-6,DOI:10.1186/s13054-018-2244-1,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1213/ane.0000000000003803,4
DOI:10.1007/s11948-017-9955-6,"FORERO DA, 2018, ANN GLOB HEALTH, V84, P584, DOI [10.29024/AOGH.2389, 10.9204/AOGH.2389]",5
DOI:10.1007/s11948-017-9955-6,DOI:10.1007/s00247-020-04918-4,3
DOI:10.1007/s11948-017-9955-6,"DANEVSKA LENCHE, 2016, PRIL (MAKEDON AKAD NAUK UMET ODD MED NAUKI), V37, P5, DOI [10.1515/PRILOZI-2016-0011, 10.1515/PRILOZI-2016-0011]",2
DOI:10.1007/s11948-017-9955-6,DOI:10.1002/bies.201500011,3
DOI:10.1007/s11948-017-9955-6,DOI:10.1007/s11192-017-2520-x,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1016/s2049-0801(13)70035-9,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1038/549023a,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1111/jan.13090,3
DOI:10.1007/s11948-017-9955-6,DOI:10.14661/2013.685-686,2
DOI:10.1007/s11948-017-9955-6,DOI:10.15171/apb.2016.001,3
DOI:10.1007/s11948-017-9955-6,DOI:10.3346/jkms.2017.32.5.709,4
DOI:10.1007/s11948-017-9955-6,DOI:10.5860/crln.76.3.9277],2
DOI:10.1007/s11948-017-9955-6,DOI:10.1002/leap.1450,3
DOI:10.1007/s11948-017-9955-6,DOI:10.1080/10572317.2016.1278188,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1097/aco.0000000000000829,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1111/nuf.12333,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1177/2374289519898858,2
DOI:10.1007/s11948-017-9955-6,DOI:10.14661/2015.1069-1072,2
DOI:10.1007/s11948-017-9955-6,DOI:10.3126/kumj.v18i4.49258,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1002/leap.1374,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1016/j.joi.2018.10.008,6
DOI:10.1007/s11948-017-9955-6,DOI:10.1016/j.outlook.2017.05.005,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1111/jonm.12739,2
DOI:10.1007/s11948-017-9955-6,DOI:10.3346/jkms.2019.34.e99,4
DOI:10.1007/s11948-017-9955-6,DOI:10.3928/00220124-20180320-07,3
DOI:10.1007/s11948-017-9955-6,"KUMAR A., 2016, MASTERING TEXT MININ",2
DOI:10.1007/s11948-017-9955-6,DOI:10.1093/asj/sjw247,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1111/jan.13483,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1186/s12916-015-0423-3,2
DOI:10.1007/s11948-017-9955-6,DOI:10.21037/amj.2017.06.14,2
DOI:10.1007/s11948-017-9955-6,"MEMON AR, 2017, J ORTHOP SPORT PHYS, V47, P222",2
DOI:10.1007/s11948-017-9955-6,DOI:10.1007/s12109-017-9547-y,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1016/j.acalib.2020.102271,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1128/mbio.00411-19,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1162/qss_a_00016,2
DOI:10.1007/s11948-017-9955-6,DOI:10.4103/jpgm.jpgm_266_19,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1016/j.jdent.2021.103618,2
DOI:10.1007/s11948-017-9955-6,"ANGADI PV, 2020, ARCH IRAN MED, V23, P113",2
DOI:10.1007/s11948-017-9955-6,"CARIAPPA M P, 2016, MED J ARMED FORCES INDIA, V72, P168, DOI [10.1016/J.MJAFI.2016.03.005, 10.1016/J.MJAFI.2016.03.005]",2
DOI:10.1007/s11948-017-9955-6,DOI:10.1007/s11948-017-9898-y,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1067/j.cpradiol.2021.07.005,2
DOI:10.1007/s11948-017-9955-6,DOI:10.4103/ijdvl.ijdvl_22_20,2
DOI:10.1007/s11948-017-9955-6,"MEMON AR, 2017, J PAK MED ASSOC, V67, P830",2
DOI:10.1007/s11948-017-9955-6,"NAIR VELU, 2017, MED J ARMED FORCES INDIA, V73, P107, DOI [10.1016/J.MJAFI.2017.03.009, 10.1016/J.MJAFI.2017.03.009]",2
DOI:10.1007/s11948-017-9955-6,DOI:10.1002/leap.1325,2
DOI:10.1007/s11948-017-9955-6,DOI:10.1177/0890334419869912,2
DOI:10.1007/s12024-016-9771-3,DOI:10.1016/j.neuroscience.2017.04.014,2
DOI:10.1007/s12024-016-9771-3,DOI:10.1097/phm.0b013e3182876197,2
DOI:10.1007/s12024-016-9771-3,DOI:10.12688/f1000research.15256.2,2
DOI:10.1007/s12024-016-9771-3,DOI:10.1371/journal.pone.0020961,2
DOI:10.1007/s12024-016-9771-3,DOI:10.1016/j.apmr.2017.01.002,2
DOI:10.1007/s12024-016-9771-3,DOI:10.1016/s2049-0801(13)70035-9,2
DOI:10.1007/s12024-016-9771-3,DOI:10.1111/bjd.15072,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1016/j.neuroscience.2017.04.014,6
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1038/pr.2018.54,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.12688/f1000research.15256.2,5
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1016/j.apmr.2017.01.002,6
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1016/s0140-6736(17)31943-8,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1093/asj/sjw247,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1136/jclinpath-2019-206245,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.14661/2015.1069-1072,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.15612/bd.2018.695,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.2106/jbjs.17.01569,3
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.3389/fvets.2015.00022,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1002/leap.1214,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1007/s00038-019-01284-3,3
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1007/s00038-019-01318-w,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1016/j.jpainsymman.2018.11.021,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1016/j.respol.2018.04.013,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1038/549023a,3
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1080/0142159x.2018.1556390,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1128/mbio.00411-19,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1186/s12916-015-0423-3,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1186/s13054-018-2244-1,3
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1213/ane.0000000000003803,6
DOI:10.1016/j.jcrc.2018.12.016,"FORERO DA, 2018, ANN GLOB HEALTH, V84, P584, DOI [10.29024/AOGH.2389, 10.9204/AOGH.2389]",3
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1007/s40979-023-00122-7,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1097/aco.0000000000000829,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1097/eja.0000000000001651,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1111/nuf.12333,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1177/0192623320920209,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1016/j.joi.2018.10.008,2
DOI:10.1016/j.jcrc.2018.12.016,DOI:10.1016/s2049-0801(13)70035-9,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.12688/f1000research.15256.2,6
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1371/journal.pone.0020961,3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.3145/epi.2016.sep.03,5
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1016/j.apmr.2017.01.002,21
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1016/s0140-6736(17)31943-8,12
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1016/s2049-0801(13)70035-9,8
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1038/512017a,3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1038/544416b,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1038/549023a,14
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1186/s12916-015-0423-3,8
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1002/leap.1374,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1038/534326a,3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1213/ane.0000000000003803,9
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1097/eja.0000000000001083,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1634/theoncologist.2016-0371,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.2106/jbjs.17.01569,8
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.5811/westjem.2016.7.30328,7
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1007/s00038-019-01284-3,4
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1007/s11192-017-2520-x,5
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1016/j.acalib.2019.102056,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1016/j.joi.2018.10.008,4
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1016/s2215-0366(19)30185-3,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1038/d41586-019-02023-7,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1080/15323269.2021.1942691],2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1087/20150105,6
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1093/ced/llad133,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1093/reseval/rvab020,4
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1111/bjd.15072,3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1111/ijd.13644,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1111/jnu.12557,3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1136/esmoopen-2019-000580,3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.3390/publications8020017,5
DOI:10.1016/j.neuroscience.2017.04.014,"RAGHAVAN R, 2014, CURR SCI INDIA, V107, P740",3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1002/bies.201500011,3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1002/leap.1214,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1007/s00038-019-01318-w,3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1016/j.respol.2018.04.013,5
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1038/d41586-019-00120-1,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1128/mbio.00411-19,4
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1136/postgradmedj-2017-135097,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1186/s13054-018-2244-1,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1200/jop.2017.021469,2
DOI:10.1016/j.neuroscience.2017.04.014,"FORERO DA, 2018, ANN GLOB HEALTH, V84, P584, DOI [10.29024/AOGH.2389, 10.9204/AOGH.2389]",6
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1007/s11739-017-1603-2,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1016/j.jclinepi.2021.01.020,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1038/s41562-017-0257-4,3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1126/science.354.6308.23,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1136/bmj.m4265,3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1136/bmjopen-2018-027928,3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1136/bmjopen-2021-059445,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1136/esmoopen-2020-000677,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1186/s12916-020-01566-1,3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.7326/m15-3015,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1007/s12079-016-0370-6,4
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1186/s13643-021-01733-2,3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.15171/apb.2016.001,4
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.2196/13769,4
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.2519/jospt.2017.0601,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1016/j.jdent.2017.06.012,3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1177/2380084418815145,2
DOI:10.1016/j.neuroscience.2017.04.014,"DEPREZ E. E., 2017, BLOOMBERG BUSINESSWE",2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1002/jcph.1130,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1002/nop2.78,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.5688/ajpe7810176,2
DOI:10.1016/j.neuroscience.2017.04.014,"CRAWFORD W., 2014, CITES INSIGHTS, V14, P1",2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1097/acm.0000000000001521,3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.5860/crln.76.3.9277],4
DOI:10.1016/j.neuroscience.2017.04.014,"VAKIL C, 2019, CAN FAM PHYSICIAN, V65, P92",3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1016/j.je.2017.01.001,3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1056/nejmp1214750,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.5811/westjem.2016.10.32826,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1007/s00296-017-3830-2,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1007/s00701-020-04546-9,3
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.1016/j.anpedi.2018.11.003,3
DOI:10.1016/j.neuroscience.2017.04.014,"NICHOLSON DR, 2017, LIBRES, V27, P53",2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.2307/2095325,2
DOI:10.1016/j.neuroscience.2017.04.014,DOI:10.14661/2013.685-686,2
