source,target,weight
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.jpeds.2020.03.013,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.psychres.2020.113264,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/s2215-0366(20)30168-1,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1136/gpsych-2020-100213,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1186/s13034-020-00329-3,6
DOI:10.1001/archinte.166.10.1092,DOI:10.3390/ijerph17051729,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.sleep.2020.06.001,4
DOI:10.1001/archinte.166.10.1092,DOI:10.1007/s00787-021-01739-0,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1037/amp0000707,4
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.heliyon.2020.e04315,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1080/10705519909540118,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1001/jamanetworkopen.2020.14053,4
DOI:10.1001/archinte.166.10.1092,DOI:10.1001/jamanetworkopen.2021.24092,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.ijdrr.2020.101845,5
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.jadohealth.2022.06.022,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1017/s003329172000241x,3
DOI:10.1001/archinte.166.10.1092,DOI:10.3390/ijerph17228479,4
DOI:10.1001/archinte.166.10.1092,DOI:10.1007/s00127-018-1511-4,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1037/dev0001221,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.psychres.2020.113429,4
DOI:10.1001/archinte.166.10.1092,DOI:10.1016/j.jad.2021.06.021,3
DOI:10.1001/archinte.166.10.1092,DOI:10.3389/fpsyt.2021.650759,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1007/s11999-013-3429-1,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1177/0363546518756349,3
DOI:10.1001/archinte.166.10.1092,DOI:10.1002/jts.22059,4
DOI:10.1001/archinte.166.10.1092,DOI:10.1017/s0033291720005358,4
DOI:10.1001/jamahealthforum.2021.1701,DOI:10.1007/s10964-020-01332-9,4
DOI:10.1001/jamahealthforum.2021.1701,DOI:10.1111/josh.13007,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.bbi.2020.05.061,15
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.brat.2022.104169,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jad.2014.02.009,6
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.psychres.2018.12.004,7
DOI:10.1007/s10964-020-01332-9,DOI:10.1093/jpepsy/jsab119,5
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/josh.13007,6
DOI:10.1007/s10964-020-01332-9,DOI:10.1186/1471-2458-14-331,7
DOI:10.1007/s10964-020-01332-9,DOI:10.1371/journal.pone.0239696,3
DOI:10.1007/s10964-020-01332-9,"MOSSMAN SA, 2017, ANN CLIN PSYCHIATRY, V29, P227",5
DOI:10.1007/s10964-020-01332-9,DOI:10.1001/jamanetworkopen.2020.21482,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.chiabu.2020.104667,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.psychres.2020.113264,10
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.psychres.2020.113307,10
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.psychres.2020.113429,19
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/ijerph17228479,12
DOI:10.1007/s10964-020-01332-9,"BROOKS SAMANTHA K, 2020, LANCET, V395, P912, DOI [10.1016/S0140-6736(20)30460-8., 10.1016/S0140-6736(20)30460-8]",8
DOI:10.1007/s10964-020-01332-9,DOI:10.1001/jamapediatrics.2020.1619,13
DOI:10.1007/s10964-020-01332-9,DOI:10.1002/jcop.22453,8
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s00787-021-01744-3,16
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s10802-010-9434-x,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s10802-021-00821-0,8
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.bbi.2020.04.028,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.childyouth.2020.105277,8
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jaac.2020.05.009,32
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jaac.2020.06.007,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jad.2020.10.016,17
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.ssmph.2021.100742,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.worlddev.2020.105225,7
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/s2352-4642(20)30186-3,18
DOI:10.1007/s10964-020-01332-9,DOI:10.1037/cbs0000215,26
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/cdep.12248,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/j.1469-7610.1997.tb01545.x,6
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/jcpp.13382,10
DOI:10.1007/s10964-020-01332-9,DOI:10.1177/1094428103254673,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1186/s12888-018-1591-4,3
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/ijerph17165757,5
DOI:10.1007/s10964-020-01332-9,"LI SY, 2021, ELECTRON J QUAL THEO, P1, DOI [10.14232/EJQTDE.2021.1.64, 10.1007/S00787-021-01790-X]",5
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s00787-021-01889-1,9
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s10566-021-09655-9,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s10802-020-00732-6,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jaac.2020.12.027,9
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jadohealth.2021.06.012,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1037/amp0000660,13
DOI:10.1007/s10964-020-01332-9,DOI:10.1037/amp0000838,5
DOI:10.1007/s10964-020-01332-9,DOI:10.1037/dev0001221,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/jora.12647,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/jora.12648,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/jora.12662,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/jora.12663,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/jora.12667,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1001/jamanetworkopen.2020.35487,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1001/jamanetworkopen.2021.21934,5
DOI:10.1007/s10964-020-01332-9,DOI:10.1002/eat.23374,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s00787-020-01541-4,26
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s00787-021-01856-w,19
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.ijchp.2020.100218,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jad.2021.06.021,14
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jadohealth.2020.08.026,9
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jadohealth.2020.11.010,7
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.psychres.2020.112934,6
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.psychres.2020.113560,6
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.sleep.2020.06.001,6
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/s2215-0366(21)00156-5,11
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/s2352-4642(20)30097-3,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/s2352-4642(20)30109-7,15
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/camh.12501,13
DOI:10.1007/s10964-020-01332-9,DOI:10.1177/08295735211001653,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1186/s43045-020-00075-4,3
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/ijerph18052470,16
DOI:10.1007/s10964-020-01332-9,DOI:10.5664/jcsm.9196,7
DOI:10.1007/s10964-020-01332-9,DOI:10.1001/jamanetworkopen.2020.19686,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1097/00004583-199704000-00018,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/jora.12668,7
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/jora.12781,4
DOI:10.1007/s10964-020-01332-9,DOI:10.3389/fpsyg.2020.586074,3
DOI:10.1007/s10964-020-01332-9,"JONES SHERRY EVERETT, 2022, MMWR SUPPL, V71, P16, DOI [10.15585/MMWR.SU7103A3, 10.15585/MMWR.SU7103A3]",7
DOI:10.1007/s10964-020-01332-9,"SULDO SM, 2008, SCHOOL PSYCHOL REV, V37, P52",4
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.brat.2019.103501,5
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.childyouth.2020.105355,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jadohealth.2020.06.002,5
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jadohealth.2020.09.002,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1037/0033-2909.110.3.406,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1046/j.1525-1497.2001.016009606.x,8
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.neuron.2021.07.027,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.psychres.2020.113692,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1089/cyber.2020.0478,11
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/j.2517-6161.1995.tb02031.x,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/jora.12666,3
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/brainsci10060341,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1001/jamapediatrics.2020.1456,10
DOI:10.1007/s10964-020-01332-9,DOI:10.1001/jamapediatrics.2021.2482,21
DOI:10.1007/s10964-020-01332-9,DOI:10.1001/jamapediatrics.2021.5840,9
DOI:10.1007/s10964-020-01332-9,DOI:10.1002/ab.21986,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1002/jcv2.12027,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s11205-009-9493-y,5
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jadohealth.2021.07.039,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.psychres.2010.08.018,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/s0749-3797(18)30622-6,6
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/s2214-109x(20)30116-9,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/s2352-4642(21)00177-2,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1089/lgbt.2021.0238,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1097/mlr.0b013e318160d093,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/j.1746-1561.2007.00278.x,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1139/facets-2021-0078,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1176/appi.ps.201100518,3
DOI:10.1007/s10964-020-01332-9,DOI:10.3109/01612840903484105,4
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/ijerph17217800,4
DOI:10.1007/s10964-020-01332-9,"THOMPSON-HAILE A., 2013, COMPASS TECHNICAL REPORT SERIES, V1, P1",4
DOI:10.1007/s10964-020-01332-9,DOI:10.1002/9780470479193.adlpsy002004,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s11205-013-0373-0,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1023/a:1007219227883,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1080/10705510701575396,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/s2215-0366(20)30168-1,6
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/s2215-0366(20)30570-8,5
DOI:10.1007/s10964-020-01332-9,DOI:10.1017/s1352465805002419,3
DOI:10.1007/s10964-020-01332-9,DOI:10.3389/fpsyg.2020.599531,4
DOI:10.1007/s10964-020-01332-9,DOI:10.3389/fpsyt.2021.692853,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1001/jamapediatrics.2021.6298,8
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/s0140-6736(21)02143-7,7
DOI:10.1007/s10964-020-01332-9,DOI:10.15585/mmwr.mm6945a3,7
DOI:10.1007/s10964-020-01332-9,DOI:10.3389/fpsyt.2021.655481,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jadohealth.2021.04.005,7
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jbi.2008.08.010,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.neubiorev.2017.05.010,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.pnpbp.2021.110330,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1038/s41562-021-01079-8,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1038/s41598-020-78438-4,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1136/gpsych-2020-100213,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s00787-023-02206-8,6
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.pcl.2021.05.003,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1017/s0033291720005358,11
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/nyas.14947,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/wvn.12566,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1136/bmjopen-2021-053676,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1177/20503121221086712,6
DOI:10.1007/s10964-020-01332-9,DOI:10.1186/s13034-022-00546-y,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1186/s13034-023-00560-8,3
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/ijerph18158074,4
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/ijerph19095220,3
DOI:10.1007/s10964-020-01332-9,DOI:10.4045/tidsskr.20.0437,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.socscimed.2013.04.026,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jad.2020.06.029,19
DOI:10.1007/s10964-020-01332-9,DOI:10.1186/s12992-020-00589-w,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1542/peds.2020-016824,7
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s11126-020-09744-3,11
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jadohealth.2020.09.039,17
DOI:10.1007/s10964-020-01332-9,DOI:10.1186/s13034-020-00329-3,17
DOI:10.1007/s10964-020-01332-9,DOI:10.12669/pjms.36.covid19-s4.2759,8
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/ijerph17051729,7
DOI:10.1007/s10964-020-01332-9,DOI:10.1002/erv.2763,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s00787-020-01631-3,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.ajp.2020.102066,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jad.2021.04.016,6
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jpeds.2020.03.013,12
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.pnpbp.2020.110171,7
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/cch.12816,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/cob.12412,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1136/archdischild-2020-320372,13
DOI:10.1007/s10964-020-01332-9,DOI:10.1177/0020764020972439,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1186/s12992-020-00627-7,5
DOI:10.1007/s10964-020-01332-9,DOI:10.23736/s0026-4946.20.05887-9,3
DOI:10.1007/s10964-020-01332-9,DOI:10.33588/rn.7108.2020381,3
DOI:10.1007/s10964-020-01332-9,DOI:10.3389/fpsyg.2020.579038,11
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/brainsci10120918,3
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/healthcare8040472,3
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/ijerph18031062,7
DOI:10.1007/s10964-020-01332-9,"[ANONYMOUS], 2021, WHITE HOUSE",3
DOI:10.1007/s10964-020-01332-9,DOI:10.1001/jamapediatrics.2023.0846,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jad.2021.09.098,6
DOI:10.1007/s10964-020-01332-9,DOI:10.1037/tra0001188,5
DOI:10.1007/s10964-020-01332-9,DOI:10.1192/bjo.2021.49,4
DOI:10.1007/s10964-020-01332-9,DOI:10.4324/9780203771587],4
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s12098-020-03347-3,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.encep.2020.05.011,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.ijdrr.2020.101845,8
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jad.2020.08.001,5
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jadohealth.2020.05.004,8
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/s0140-6736(20)30547-x,8
DOI:10.1007/s10964-020-01332-9,DOI:10.1038/nrn2513,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1038/s41598-021-91299-9,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/appy.12406,7
DOI:10.1007/s10964-020-01332-9,DOI:10.1136/bmj.n71,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1177/0706743720940562,12
DOI:10.1007/s10964-020-01332-9,DOI:10.1186/s12887-021-02550-1,5
DOI:10.1007/s10964-020-01332-9,DOI:10.12688/f1000research.24457.1,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1371/journal.pone.0236562,3
DOI:10.1007/s10964-020-01332-9,DOI:10.2991/jegh.k.200908.001,7
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/ijerph17197327,8
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/ijerph17207666,6
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/ijerph17228297,4
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/ijerph18052506,4
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/ijerph18073432,8
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/ijerph18094668,6
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s00787-021-01790-x,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/0005-7967(94)00075-u,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/jcpp.13490,7
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/jcv2.12009,3
DOI:10.1007/s10964-020-01332-9,DOI:10.31234/osf.io/ag2r7,3
DOI:10.1007/s10964-020-01332-9,DOI:10.31234/osf.io/hn7us,5
DOI:10.1007/s10964-020-01332-9,"LAWRENCE D., 2015, MENTAL HLTH CHILDREN",3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.chiabu.2020.104680,5
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jadohealth.2020.06.018,7
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jadohealth.2020.07.001,5
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/bjhp.12470,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/pcn.13102,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.cppeds.2021.100949,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1038/s41562-021-01235-0,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1371/journal.pone.0255294,8
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/s0140-6736(12)60149-4,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/hex.12795,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1186/s13034-021-00433-y,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1186/s13034-022-00457-y,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1186/s13034-023-00563-5,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.chiabu.2020.104699,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jadohealth.2022.05.020,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/ped.14718,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1136/injuryprev-2020-044050,3
DOI:10.1007/s10964-020-01332-9,"WIDNALL E., 2020, YOUNG PEOPLES MENTAL HEALTH DURING THE COVID-19 PANDEMIC",3
DOI:10.1007/s10964-020-01332-9,DOI:10.1038/s41598-021-81720-8,6
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/jcv2.12008,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1136/bmj.n614,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1177/17456916211029964,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jadohealth.2022.06.022,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/1467-8624.00381,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jadohealth.2020.09.026,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1017/dmp.2013.22,5
DOI:10.1007/s10964-020-01332-9,DOI:10.3389/fpsyg.2020.01713,4
DOI:10.1007/s10964-020-01332-9,DOI:10.3389/fpsyg.2020.559951,4
DOI:10.1007/s10964-020-01332-9,DOI:10.3389/fpsyg.2020.590463,3
DOI:10.1007/s10964-020-01332-9,DOI:10.3389/fpsyt.2020.570164,3
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/jcm9103064,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s12187-015-9339-x,5
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.pcad.2020.04.013,7
DOI:10.1007/s10964-020-01332-9,DOI:10.1186/s12966-020-00987-8,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1001/jamainternmed.2020.1562,3
DOI:10.1007/s10964-020-01332-9,DOI:10.3238/arztebl.2020.0828,5
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jadohealth.2021.07.013,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.psychres.2020.113143,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.sleep.2021.07.008,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1037/sgd0000467,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1037/trm0000345,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1371/journal.pone.0240962,4
DOI:10.1007/s10964-020-01332-9,DOI:10.3389/fped.2021.622608,5
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s11136-021-02861-x,5
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.lanepe.2021.100093,7
DOI:10.1007/s10964-020-01332-9,DOI:10.1017/s0033291721000015,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1093/tropej/fmaa122,6
DOI:10.1007/s10964-020-01332-9,DOI:10.1556/2006.2021.00016,3
DOI:10.1007/s10964-020-01332-9,DOI:10.3389/fpsyt.2021.711791,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s40894-022-00185-6,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.psychres.2021.113778,5
DOI:10.1007/s10964-020-01332-9,DOI:10.1017/s003329172000241x,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1521/jscp.2010.29.6.624,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s007870050057,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1186/1753-2000-2-8,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.tics.2004.12.005,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1037/dev0001208,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1056/nejmp2008017,5
DOI:10.1007/s10964-020-01332-9,DOI:10.1196/annals.1308.001,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jadohealth.2020.08.009,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.psychres.2020.113596,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1023/b:joba.0000007455.08539.94,4
DOI:10.1007/s10964-020-01332-9,"[胡月琴 HU YUEQIN], 2008, [心理学报, ACTA PSYCHOLOGICA SINICA], V40, P902",3
DOI:10.1007/s10964-020-01332-9,DOI:10.1037/apl0000857,3
DOI:10.1007/s10964-020-01332-9,DOI:10.2307/2136404,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s00787-022-02060-0,6
DOI:10.1007/s10964-020-01332-9,DOI:10.1080/02673843.2019.1590851,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s00127-020-01896-8,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1037/amp0000707,8
DOI:10.1007/s10964-020-01332-9,DOI:10.1542/peds.2020-007294,5
DOI:10.1007/s10964-020-01332-9,DOI:10.1176/appi.books.9780890425596],3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.bbi.2020.05.048,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1371/journal.pone.0236337,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/s0140-6736(19)31013-x,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.chb.2013.10.059,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/s0140-6736(20)30460-8,12
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/s2215-0366(20)30308-4,4
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/children8050415,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s11469-020-00322-z,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s12144-020-01191-4,3
DOI:10.1007/s10964-020-01332-9,DOI:10.3389/fpsyt.2020.00751,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jadohealth.2020.08.008,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1136/bmj.327.7414.557,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.pnpbp.2020.110236,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1017/s0033291720004432,3
DOI:10.1007/s10964-020-01332-9,DOI:10.18637/jss.v067.i01,3
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/ijerph17114065,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/jcpp.13586,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/j.jadohealth.2022.05.025,4
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/s2352-4642(20)30095-x,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1007/s40279-019-01099-5,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1037/a0016669,3
DOI:10.1007/s10964-020-01332-9,DOI:10.3390/adolescents1010002,3
DOI:10.1007/s10964-020-01332-9,DOI:10.3389/fpsyt.2020.00803,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1371/journal.pone.0213700,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1542/peds.2020-039628,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1111/jcpp.13478,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1001/jamanetworkopen.2020.25591,3
DOI:10.1007/s10964-020-01332-9,DOI:10.1016/s2214-109x(20)30238-2,3
