source,target,weight
DOI:10.1109/cvprw.2009.5206848,"SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]",3
DOI:10.1109/embc48229.2022.9871809,DOI:10.3390/diagnostics12071549,3
DOI:10.1109/iccv.2015.169,DOI:10.1109/tpami.2016.2577031,12
DOI:10.1109/iccv.2015.169,DOI:10.1145/3065386,10
DOI:10.1109/iccv.2015.169,"TAN MX, 2019, PR MACH LEARN RES, V97",3
DOI:10.1109/iccv.2015.169,DOI:10.1109/cvpr.2014.81,8
DOI:10.1109/iccv.2015.169,"CAI ZW, 2018, PROC CVPR IEEE, P6154, DOI [10.1109/CVPR.2018.00644, 10.1139/APNM-2020-0160]",3
DOI:10.1109/iccv.2015.169,"DAI JF, 2016, ADV NEUR IN, V29",3
DOI:10.1109/iccv.2015.169,DOI:10.1007/978-3-319-10602-1_48,4
DOI:10.1109/iccv.2015.169,DOI:10.1007/978-3-319-46448-0_2,6
DOI:10.1109/iccv.2015.169,DOI:10.1109/cvpr.2005.177,3
DOI:10.1109/iccv.2015.169,DOI:10.1109/cvpr.2017.106,3
DOI:10.1109/iccv.2015.169,DOI:10.1109/cvpr.2018.00474,3
DOI:10.1109/iccv.2015.169,DOI:10.1109/cvpr.2018.00716,3
DOI:10.1109/iccv.2015.169,DOI:10.1109/cvpr.2019.00720,3
DOI:10.1109/iccv.2015.169,"FELZENSZWALB P, 2008, PROC CVPR IEEE, P1984",3
DOI:10.1109/iccv.2015.169,"SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]",3
DOI:10.1109/iccv.2015.169,"SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",3
DOI:10.1109/iccv.2015.169,DOI:10.1109/cvpr.2015.7298965,3
DOI:10.1109/iccv.2015.169,DOI:10.1109/iccv.2017.322,7
DOI:10.1109/iccv.2015.169,DOI:10.1007/s11263-013-0620-5,3
DOI:10.1109/iccv.2015.169,DOI:10.1109/iccv.2017.324,4
DOI:10.1109/iccv.2015.169,"HE KM, 2014, LECT NOTES COMPUT SC, V8691, P346, DOI [ARXIV:1406.4729, 10.1007/978-3-319-10578-9_23]",3
DOI:10.1109/tpami.2016.2577031,DOI:10.1145/3065386,12
DOI:10.1109/tpami.2016.2577031,"TAN MX, 2019, PR MACH LEARN RES, V97",4
DOI:10.1109/tpami.2016.2577031,DOI:10.1109/cvpr.2014.81,8
DOI:10.1109/tpami.2016.2577031,"CAI ZW, 2018, PROC CVPR IEEE, P6154, DOI [10.1109/CVPR.2018.00644, 10.1139/APNM-2020-0160]",3
DOI:10.1109/tpami.2016.2577031,"DAI JF, 2016, ADV NEUR IN, V29",3
DOI:10.1109/tpami.2016.2577031,DOI:10.1007/978-3-319-10602-1_48,5
DOI:10.1109/tpami.2016.2577031,DOI:10.1007/978-3-319-46448-0_2,8
DOI:10.1109/tpami.2016.2577031,DOI:10.1109/cvpr.2005.177,3
DOI:10.1109/tpami.2016.2577031,DOI:10.1109/cvpr.2017.106,5
DOI:10.1109/tpami.2016.2577031,DOI:10.1109/cvpr.2017.634,3
DOI:10.1109/tpami.2016.2577031,DOI:10.1109/cvpr.2018.00474,4
DOI:10.1109/tpami.2016.2577031,DOI:10.1109/cvpr.2018.00716,3
DOI:10.1109/tpami.2016.2577031,DOI:10.1109/cvpr.2019.00720,3
DOI:10.1109/tpami.2016.2577031,DOI:10.1109/tpami.2018.2858826,3
DOI:10.1109/tpami.2016.2577031,"FELZENSZWALB P, 2008, PROC CVPR IEEE, P1984",3
DOI:10.1109/tpami.2016.2577031,"SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]",4
DOI:10.1109/tpami.2016.2577031,"SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",4
DOI:10.1109/tpami.2016.2577031,DOI:10.1186/s12903-022-02589-1,3
DOI:10.1109/tpami.2016.2577031,"MOUTSELOS K, 2019, IEEE ENG MED BIO, P1617, DOI [10.1109/EMBC.2019.8856553, 10.1109/EMBC.2019.8856553]",3
DOI:10.1109/tpami.2016.2577031,DOI:10.1109/cvpr.2015.7298965,4
DOI:10.1109/tpami.2016.2577031,DOI:10.1109/iccv.2017.322,7
DOI:10.1109/tpami.2016.2577031,DOI:10.1007/s11263-013-0620-5,3
DOI:10.1109/tpami.2016.2577031,DOI:10.1109/iccv.2017.324,7
DOI:10.1109/tpami.2016.2577031,DOI:10.1109/tpami.2016.2644615,3
DOI:10.1109/tpami.2016.2577031,DOI:10.1109/tpami.2017.2699184,3
DOI:10.1109/tpami.2016.2577031,"HE KM, 2014, LECT NOTES COMPUT SC, V8691, P346, DOI [ARXIV:1406.4729, 10.1007/978-3-319-10578-9_23]",5
DOI:10.1109/tpami.2016.2577031,DOI:10.1007/978-3-319-46493-0_38,3
DOI:10.1109/tpami.2016.2577031,DOI:10.1109/tpami.2015.2437384,3
DOI:10.1109/tpami.2016.2577031,DOI:10.7326/0003-4819-155-8-201110180-00009,3
DOI:10.1145/3065386,"DOSOVITSKIY A, 2021, ARXIV, DOI [ARXIV:2010.11929, DOI ARXIV:2010.11929.V1]",6
DOI:10.1145/3065386,"TAN MX, 2019, PR MACH LEARN RES, V97",8
DOI:10.1145/3065386,"CHOLLET F, 2017, PROC CVPR IEEE, P1800, DOI [10.1109/CVPR.2017.195, 10.1016/J.JENVMAN.2024.120204]",6
DOI:10.1145/3065386,DOI:10.1109/cvpr.2018.00474,7
DOI:10.1145/3065386,DOI:10.1109/tpami.2016.2644615,3
DOI:10.1145/3065386,DOI:10.1145/3422622,3
DOI:10.1145/3065386,DOI:10.1145/3505244,3
DOI:10.1145/3065386,"SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",7
DOI:10.1145/3065386,"ABADI M, 2016, PROCEEDINGS OF OSDI'16: 12TH USENIX SYMPOSIUM ON OPERATING SYSTEMS DESIGN AND IMPLEMENTATION, P265",3
DOI:10.1145/3065386,DOI:10.1023/a:1010933404324,6
DOI:10.1145/3065386,DOI:10.1109/cvpr.2014.81,7
DOI:10.1145/3065386,DOI:10.1145/2647868.2654889,4
DOI:10.1145/3065386,"CAI ZW, 2018, PROC CVPR IEEE, P6154, DOI [10.1109/CVPR.2018.00644, 10.1139/APNM-2020-0160]",3
DOI:10.1145/3065386,"DAI JF, 2016, ADV NEUR IN, V29",3
DOI:10.1145/3065386,DOI:10.1007/978-3-319-10602-1_48,4
DOI:10.1145/3065386,DOI:10.1007/978-3-319-46448-0_2,7
DOI:10.1145/3065386,DOI:10.1007/s11263-015-0816-y,4
DOI:10.1145/3065386,DOI:10.1109/cvpr.2005.177,4
DOI:10.1145/3065386,DOI:10.1109/cvpr.2017.106,5
DOI:10.1145/3065386,DOI:10.1109/cvpr.2017.634,5
DOI:10.1145/3065386,DOI:10.1109/cvpr.2018.00716,4
DOI:10.1145/3065386,DOI:10.1109/cvpr.2019.00720,3
DOI:10.1145/3065386,DOI:10.1109/tpami.2018.2858826,3
DOI:10.1145/3065386,DOI:10.48550/arxiv.1804.02767,5
DOI:10.1145/3065386,DOI:10.48550/arxiv.2004.10934],3
DOI:10.1145/3065386,"FELZENSZWALB P, 2008, PROC CVPR IEEE, P1984",3
DOI:10.1145/3065386,"IOFFE S, 2015, PR MACH LEARN RES, V37, P448",3
DOI:10.1145/3065386,"SZEGEDY C, 2016, PROC CVPR IEEE, P2818, DOI [10.1109/CVPR.2016.308, 10.3390/SU13094883]",6
DOI:10.1145/3065386,"SZEGEDY C, 2017, AAAI CONF ARTIF INTE, P4278",7
DOI:10.1145/3065386,DOI:10.1007/s42242-018-0030-1,3
DOI:10.1145/3065386,DOI:10.1016/j.jclinepi.2005.02.022,4
DOI:10.1145/3065386,DOI:10.1038/s41568-018-0016-5,3
DOI:10.1145/3065386,DOI:10.1038/s41591-018-0316-z,4
DOI:10.1145/3065386,DOI:10.1136/bmj.39343.408449.80,3
DOI:10.1145/3065386,DOI:10.1148/radiol.2018180547,3
DOI:10.1145/3065386,DOI:10.7326/0003-4819-155-8-201110180-00009,14
DOI:10.1145/3065386,DOI:10.1016/j.jdent.2018.07.015,3
DOI:10.1145/3065386,DOI:10.1007/s12525-021-00475-2,3
DOI:10.1145/3065386,DOI:10.1093/neuonc/noab106,4
DOI:10.1145/3065386,DOI:10.3390/diagnostics13030481,3
DOI:10.1145/3065386,"NASSAR SE, 2024, J SUPERCOMPUT, V80, P2403, DOI [10.1163/22142371-00802011, 10.1007/S11227-023-05549-W]",3
DOI:10.1145/3065386,DOI:10.1109/cvpr.2015.7298965,7
DOI:10.1145/3065386,DOI:10.1109/iccv.2017.322,5
DOI:10.1145/3065386,"BROWN ROBERTW., 2014, MAGNETIC RESONANCE I",3
DOI:10.1145/3065386,DOI:10.48550/arxiv.2010.11929,3
DOI:10.1145/3065386,DOI:10.1007/s11263-013-0620-5,3
DOI:10.1145/3065386,DOI:10.1109/iccv.2017.324,3
DOI:10.1145/3065386,DOI:10.1109/tpami.2017.2699184,3
DOI:10.1145/3065386,"HE KM, 2014, LECT NOTES COMPUT SC, V8691, P346, DOI [ARXIV:1406.4729, 10.1007/978-3-319-10578-9_23]",5
DOI:10.1145/3065386,DOI:10.1038/323533a0,4
DOI:10.1145/3065386,DOI:10.7326/0003-4819-151-4-200908180-00135,3
DOI:10.1145/3065386,DOI:10.1073/pnas.1806905115,3
DOI:10.1145/3065386,DOI:10.1007/978-3-319-46723-8_49,4
DOI:10.1145/3065386,DOI:10.1148/ryai.2020200029,5
DOI:10.1145/3065386,DOI:10.3322/caac.21660,3
DOI:10.1145/3065386,DOI:10.1007/978-3-319-46493-0_38,3
DOI:10.1145/3065386,DOI:10.1007/s13244-018-0639-9,3
DOI:10.1145/3065386,DOI:10.1038/s41746-021-00438-z,3
DOI:10.1145/3065386,DOI:10.1186/s13643-016-0384-4,3
DOI:10.1145/3065386,DOI:10.1001/jama.2017.19163,6
DOI:10.1145/3065386,DOI:10.1136/bmj.327.7414.557,3
DOI:10.1145/3065386,DOI:10.3174/ajnr.a5667,3
DOI:10.1145/3065386,DOI:10.1109/isbi.2018.8363574,3
DOI:10.1145/3065386,DOI:10.1001/jamaophthalmol.2018.1934,3
DOI:10.1145/3065386,DOI:10.1016/j.cell.2018.02.010,4
"DOSOVITSKIY A, 2021, ARXIV, DOI [ARXIV:2010.11929, DOI ARXIV:2010.11929.V1]","TAN MX, 2019, PR MACH LEARN RES, V97",3
"DOSOVITSKIY A, 2021, ARXIV, DOI [ARXIV:2010.11929, DOI ARXIV:2010.11929.V1]",DOI:10.1186/s40537-019-0197-0,4
"DOSOVITSKIY A, 2021, ARXIV, DOI [ARXIV:2010.11929, DOI ARXIV:2010.11929.V1]","O'SHEA K, 2015, ARXIV, DOI [ARXIV:1511.08458, 10.48550/ARXIV.1511.08458]",3
"TAN MX, 2019, PR MACH LEARN RES, V97",DOI:10.1109/cvpr.2018.00474,4
"TAN MX, 2019, PR MACH LEARN RES, V97",DOI:10.1109/cvpr52688.2022.01167,3
"TAN MX, 2019, PR MACH LEARN RES, V97",DOI:10.1109/iccv.2017.322,3
"TAN MX, 2019, PR MACH LEARN RES, V97",DOI:10.1109/cvpr.2017.243,3
DOI:10.1016/s0140-6736(18)31925-1,DOI:10.1038/s41568-020-00327-9,4
DOI:10.1016/s0140-6736(18)31925-1,DOI:10.7326/0003-4819-155-8-201110180-00009,5
DOI:10.1016/s0140-6736(18)31925-1,DOI:10.1038/s41746-021-00438-z,3
DOI:10.1038/s41568-020-00327-9,DOI:10.7326/0003-4819-155-8-201110180-00009,4
DOI:10.1038/s41568-020-00327-9,DOI:10.1038/s41746-021-00438-z,4
DOI:10.1056/nejmoa1102873,DOI:10.7326/0003-4819-155-8-201110180-00009,3
DOI:10.1148/radiol.2015151169,DOI:10.1148/ryai.210064,3
DOI:10.1148/radiol.2015151169,DOI:10.3322/caac.21660,3
DOI:10.1148/radiol.2015151169,DOI:10.7326/0003-4819-155-8-201110180-00009,3
DOI:10.1148/radiol.2020192224,DOI:10.7326/0003-4819-155-8-201110180-00009,3
DOI:10.1148/ryai.2020200029,DOI:10.3322/caac.21660,3
DOI:10.1148/ryai.2020200029,DOI:10.7326/0003-4819-155-8-201110180-00009,20
DOI:10.1148/ryai.2020200029,DOI:10.1001/jama.2017.19163,10
DOI:10.1148/ryai.2020200029,DOI:10.1136/bmj.315.7109.629,5
DOI:10.1148/ryai.2020200029,DOI:10.1136/bmj.327.7414.557,7
DOI:10.1148/ryai.2020200029,DOI:10.1186/s13643-016-0384-4,3
DOI:10.1148/ryai.2020200029,DOI:10.1016/j.jdent.2022.104115,3
DOI:10.1148/ryai.2020200029,DOI:10.1136/bmjopen-2020-047709,4
DOI:10.1148/ryai.2020200029,DOI:10.1148/ryai.240300,3
DOI:10.1148/ryai.2020200029,DOI:10.1002/jmri.27595,3
DOI:10.1148/ryai.2020200029,DOI:10.1007/s00259-022-06036-9,3
DOI:10.1148/ryai.2020200029,DOI:10.1007/s00330-021-08320-y,3
DOI:10.1148/ryai.2020200029,DOI:10.1016/j.eururo.2019.02.033,3
DOI:10.1148/ryai.2020200029,DOI:10.1016/s0140-6736(16)32401-1,3
DOI:10.1148/ryai.2020200029,DOI:10.1002/9780470743386.ch16,4
DOI:10.1148/ryai.2020200029,DOI:10.1007/s11121-013-0377-7,3
DOI:10.1148/ryai.2020200029,DOI:10.1177/0962280216669183,3
DOI:10.1148/ryai.2020200029,DOI:10.1186/1471-2288-14-135,3
DOI:10.1148/ryai.2020200029,"PAGE MATTHEW J, 2021, BMJ, V372, PN160, DOI [10.1016/J.JCLINEPI.2021.02.003, 10.1136/BMJ.N160]",3
DOI:10.1148/ryai.2020200029,DOI:10.1136/bmj.m2632,3
DOI:10.1148/ryai.210064,DOI:10.7326/0003-4819-155-8-201110180-00009,4
DOI:10.3322/caac.21660,DOI:10.7326/0003-4819-155-8-201110180-00009,11
DOI:10.3322/caac.21660,"LIU XX, 2020, LANCET DIGIT HEALTH, V2, PE537, DOI [10.1016/S2589-7500(20)30218-1, 10.1016/S2589-7500(20)30219-3, 10.1136/BMJ.M3164, 10.1038/S41591-020-1034-X, 10.1136/BMJ.M3210]",4
DOI:10.3322/caac.21660,DOI:10.1007/s00330-019-06205-9,3
DOI:10.3322/caac.21660,DOI:10.1038/s41416-021-01511-w,3
DOI:10.3322/caac.21660,DOI:10.3748/wjg.v26.i25.3660,3
DOI:10.3322/caac.21660,DOI:10.1038/s41568-018-0016-5,3
DOI:10.3322/caac.21660,DOI:10.3322/caac.21763,3
DOI:10.3322/caac.21660,DOI:10.1016/j.ebiom.2020.103018,3
DOI:10.3322/caac.21660,DOI:10.1038/s41467-020-15027-z,3
DOI:10.3322/caac.21660,DOI:10.1148/radiol.2019190372,3
DOI:10.3322/caac.21660,DOI:10.1038/s41591-018-0316-z,3
DOI:10.3322/caac.21660,DOI:10.1001/jama.2017.19163,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/j.bandl.2008.10.005,10
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/j.cmpb.2020.105513,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/j.ijom.2020.02.015,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/j.jdent.2021.103610,5
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1088/1361-6560/ab00c9,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1088/1361-6560/ab7a71,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1177/0022034520915714,8
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1186/s12903-020-01256-7,3
DOI:10.7326/0003-4819-155-8-201110180-00009,"MARSCHNER P, 2012, MARSCHNER'S MINERAL NUTRITION OF HIGHER PLANTS, 3RD EDITION, P1",4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.3348/kjr.2017.18.4.570,4
DOI:10.7326/0003-4819-155-8-201110180-00009,"YANG BD, 2021, J CLIN EPIDEMIOL, V136, P146, DOI [10.1016/J.JCLINEPI.2021.04.001, 10.1016/J.JCLINEPI.2021.04.0010895-4356/]",3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1038/s41746-022-00592-y,5
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1136/bmj.m689,5
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1007/s00134-019-05872-y,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1007/s42242-018-0030-1,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/j.jclinepi.2005.02.022,15
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1038/s41568-018-0016-5,7
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1038/s41591-018-0316-z,8
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1136/bmj.39343.408449.80,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1148/radiol.2018180547,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1148/rg.2017170077,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1001/jama.2017.19163,53
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1007/s10844-006-2974-4,5
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/j.ajo.2025.02.022,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/j.media.2022.102444,6
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/j.media.2022.102470,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1038/s41746-020-00324-0,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1038/s41746-021-00438-z,9
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1186/s12916-019-1426-2,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.2337/dc18-0148,3
DOI:10.7326/0003-4819-155-8-201110180-00009,"LIU XX, 2020, LANCET DIGIT HEALTH, V2, PE537, DOI [10.1016/S2589-7500(20)30218-1, 10.1016/S2589-7500(20)30219-3, 10.1136/BMJ.M3164, 10.1038/S41591-020-1034-X, 10.1136/BMJ.M3210]",5
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1002/cl2.1230,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1002/jrsm.1378,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1007/978-3-030-33128-3_1,5
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1007/s00586-023-07718-0,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1148/rg.2017160130,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1186/2049-3258-72-39,3
DOI:10.7326/0003-4819-155-8-201110180-00009,"PAGE MATTHEW J, 2021, BMJ, V372, PN160, DOI [10.1016/J.JCLINEPI.2021.02.003, 10.1136/BMJ.N160]",11
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1001/jamanetworkopen.2020.0265,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1038/s41586-019-1799-6,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1093/jnci/djy222,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1097/rli.0000000000000358,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/0197-2456(86)90046-2,7
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1136/bmj.315.7109.629,6
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1186/2046-4053-4-1,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1186/s40537-019-0197-0,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.3390/info15120755,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1002/jrsm.1411,5
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1038/ncomms5006,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1038/nrclinonc.2017.141,10
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1148/rg.2021200210,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1186/s13690-021-00747-5,3
DOI:10.7326/0003-4819-155-8-201110180-00009,"BOSSUYT PM, 2015, BMJ-BRIT MED J, V351, DOI [10.1136/BMJ.H5527, 10.1148/RADIOL.2015151516, 10.1373/CLINCHEM.2015.246280]",4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1001/jama.2017.18152,6
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1001/jamaophthalmol.2019.2004,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1002/jmri.26721,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1002/mp.13361,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/j.cell.2018.02.010,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/j.ophtha.2017.02.008,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/s2589-7500(19)30004-4,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1038/s41591-019-0447-x,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1038/s41591-020-0941-1,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1038/s41746-018-0040-6,5
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1038/s41746-019-0099-8,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1259/bjr.20170576,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1038/s41591-021-01517-0,8
DOI:10.7326/0003-4819-155-8-201110180-00009,"SELVARAJU RR, 2020, INT J COMPUT VISION, V128, P336, DOI [10.1007/S11263-019-01228-7, 10.1109/ICCV.2017.74]",4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1093/neuonc/noaa232,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1136/bmj.327.7414.557,15
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1186/s12885-021-08773-w,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1186/s13643-016-0384-4,6
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.21037/qims-22-34,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1002/14651858.ed000163,6
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1136/bmj.m2632,8
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/j.jdent.2022.104115,10
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1136/bmj.n160,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1136/bmjopen-2020-047709,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1007/s11282-023-00715-5,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1148/ryai.240300,8
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.3348/kjr.2015.16.6.1188,5
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1186/1471-2288-2-9,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1148/radiol.2021211027,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1136/bmj-2023-078378,5
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1186/s13643-021-01626-4,6
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/j.carj.2019.06.002,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1148/radiol.211785,3
DOI:10.7326/0003-4819-155-8-201110180-00009,"SHEN DG, 2017, ANNU REV BIOMED ENG, V19, P221, DOI [10.1146/ANNUREV-BIOENG-071516-044442, 10.1146/ANNUREV-BIOENG-071516044442]",5
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.18637/jss.v036.i03,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/j.jclinepi.2005.01.016,11
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/s2589-7500(20)30063-7,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1097/xeb.0000000000000061,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1371/journal.pmed.1001744,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/j.eclinm.2022.101662,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/j.ejca.2011.11.036,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1371/journal.pone.0187908,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/j.jds.2020.06.019,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.2319/021220-100.1,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1002/sim.942,6
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1136/neurintsurg-2020-015824,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1148/radiol.2020192154,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1002/9780470743386.ch16,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1007/s11121-013-0377-7,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1177/0962280216669183,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1186/1471-2288-14-135,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.3390/cancers14163856,3
DOI:10.7326/0003-4819-155-8-201110180-00009,"WANG TW, 2024, MAYO CLIN P DIGIT H, V2, P75, DOI [10.1016/J.MCPDIG.2024.01.002, 10.1016/J.MCPDIG.2024.01.002]",3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1038/s41598-021-90386-1,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1259/dmfr.20180051,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.3390/diagnostics12040942,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1007/s13244-018-0639-9,5
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/j.joen.2022.12.007,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1038/s41746-020-00341-z,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1371/journal.pone.0238908,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.3174/ajnr.a5667,5
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1038/s41598-020-64509-z,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1038/s41598-021-85454-5,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.5051/jpis.2018.48.2.114,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1007/s12194-017-0406-5,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1177/15910199221097475,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1001/jama.271.9.703,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1093/ckj/sfaa188,4
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1007/s00234-025-03611-3,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1007/s00330-021-08035-0,3
DOI:10.7326/0003-4819-155-8-201110180-00009,DOI:10.1016/j.compmedimag.2020.101831,3
